sep=,
Date,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,
,77,174,92,63,134,693,8535,49,74,383,43,62,271,41,53,261,47,55,158,62,68,212,38,70,283,56,65,298,62,55,217,45,92,466,53,61,202,38,58,228,45,79,256,51,72,253,60,46,283,47,63,279,54,83,279,33,63,268,56,57,309,41,73,261,45,45,253,36,47,150,52,56,176,61,79,313,52,63,286,65,61,276,38,64,386,50,80,378,152,736,8440,58,60,280,52,72,311,47,84,360,63,58,266,58,63,238,37,75,288,49,70,363,37,74,320,69,117,945,31,64,266,57,59,292,53,60,291,42,65,276,59,89,416,39,70,403,50,68,227,54,66,248,60,59,233,51,59,241,34,56,263,47,71,213,53,86,307,52,66,341,52,64,255,49,74,347,43,79,290,53,67,237,51,62,184,58,71,243,54,68,371,67,71,429,50,62,280,49,58,318,70,70,293,55,66,343,175,690,8764,
,76,162,104,61,166,764,8944,46,77,351,47,57,238,51,59,269,56,56,126,40,65,194,50,54,248,48,64,241,58,70,208,60,98,495,40,52,208,44,61,197,40,54,254,61,59,276,47,60,223,49,57,218,51,59,256,46,54,231,48,71,258,50,65,215,53,54,221,40,46,154,53,55,150,48,69,280,55,69,235,41,45,249,34,76,320,41,67,292,161,748,8802,51,75,287,57,87,266,49,73,343,51,78,254,39,61,200,43,51,267,41,56,320,50,72,324,52,106,953,42,72,244,40,69,204,39,52,267,50,58,220,58,73,361,61,64,316,54,58,208,41,66,212,49,58,202,44,60,244,56,62,224,39,58,195,38,61,307,48,68,337,56,50,210,63,95,339,59,61,282,56,56,209,44,63,182,55,64,179,59,62,351,47,80,356,48,72,270,38,78,359,49,68,285,47,83,292,170,754,9136,
,88,154,104,48,147,669,8007,44,59,253,46,53,230,34,64,196,53,55,108,48,59,162,40,47,209,38,58,221,49,55,150,54,81,362,40,57,171,57,64,165,50,59,183,51,61,197,42,52,205,52,57,198,52,64,170,43,53,224,54,66,213,51,42,228,51,69,216,39,44,119,57,42,117,50,43,235,49,47,243,36,65,190,64,61,269,55,76,235,155,625,7702,42,48,231,50,57,216,65,73,285,54,63,240,50,57,181,46,61,212,42,67,242,55,51,282,50,128,862,31,68,200,42,63,185,57,50,245,42,62,209,58,61,290,41,63,290,42,55,169,52,57,195,38,71,157,53,50,195,57,67,217,37,54,182,38,66,280,40,67,266,47,71,191,49,63,254,49,60,237,38,56,188,42,52,143,41,51,156,44,74,299,56,73,302,55,66,210,56,68,283,49,71,243,54,59,239,157,736,7808,
,131,191,106,49,147,552,5963,59,48,235,37,51,158,38,40,155,49,52,105,44,50,115,37,47,160,51,44,181,60,51,116,55,68,311,36,59,148,42,55,138,42,51,174,52,57,179,48,46,150,53,54,152,39,65,143,40,49,158,37,61,191,36,50,133,47,50,141,50,53,120,54,38,107,35,57,161,46,48,156,38,48,145,50,66,190,47,71,189,121,528,5897,56,60,165,58,51,189,49,62,206,50,62,144,50,61,150,35,52,194,47,67,214,40,61,177,60,100,624,39,55,174,33,63,140,36,58,152,46,51,146,44,69,240,39,40,225,39,46,137,45,54,140,56,48,120,49,47,141,33,55,150,34,53,137,44,53,191,54,59,177,49,57,157,42,65,216,46,60,179,45,48,129,34,56,118,34,50,97,56,60,231,49,69,212,51,50,179,59,61,225,52,56,166,38,50,178,166,548,6194,
,146,171,73,48,141,411,4097,58,61,152,45,56,112,36,43,111,64,50,61,36,52,68,47,52,110,38,56,125,50,51,115,59,62,234,45,31,105,47,50,110,47,39,98,53,47,121,48,44,94,42,54,121,42,48,102,43,48,116,47,46,111,45,58,113,43,40,104,46,39,86,56,44,92,58,41,122,49,40,112,51,43,123,38,44,149,40,58,113,126,413,4066,51,51,139,45,58,138,44,59,129,39,74,140,61,50,114,62,51,149,46,52,148,40,42,155,47,63,455,37,53,128,53,58,103,44,44,127,35,51,115,50,62,159,48,53,146,46,41,103,38,52,107,47,58,110,41,60,113,50,51,122,44,50,93,42,46,151,53,62,130,43,53,104,66,55,137,49,57,142,44,54,87,41,52,77,44,46,99,48,45,158,41,44,160,48,49,150,50,52,150,37,67,133,40,58,133,142,378,4082,
,250,155,103,46,128,314,2702,39,55,110,52,41,68,41,44,77,49,48,68,29,40,82,53,35,88,45,57,89,49,56,92,42,57,151,41,47,77,45,44,87,48,45,115,44,42,95,41,35,78,34,44,91,35,58,97,40,61,100,43,45,79,48,32,92,46,56,80,42,54,70,58,57,57,39,41,87,56,45,99,37,51,82,39,48,110,44,48,87,121,298,2687,39,47,97,44,61,96,54,48,84,36,56,82,37,52,89,48,53,97,44,40,111,40,61,113,40,57,278,42,41,88,41,43,83,36,50,100,31,35,74,50,60,136,41,43,121,49,40,90,57,44,88,38,47,86,46,55,99,49,41,77,46,45,78,54,57,104,43,55,95,32,52,72,53,43,109,45,58,108,36,56,77,43,43,75,45,56,73,38,38,121,53,56,133,53,54,98,51,44,98,40,62,106,48,43,103,134,295,2729,
,328,180,111,45,128,277,1891,54,52,92,40,45,57,57,40,67,52,41,59,48,44,65,46,32,86,51,43,83,44,57,83,42,60,117,36,50,71,48,61,64,32,42,77,47,53,84,37,43,62,40,59,74,44,54,67,41,46,80,44,40,68,47,45,66,27,42,92,46,38,57,42,39,62,45,71,66,52,37,70,36,48,88,40,58,79,43,40,83,126,254,1870,53,59,77,46,54,79,28,50,85,43,56,70,52,46,58,42,39,80,52,53,87,49,37,86,42,48,218,39,48,84,36,50,69,31,42,69,34,39,80,41,57,97,44,47,78,51,48,79,41,43,84,43,51,81,46,37,78,50,52,61,32,45,57,36,54,76,40,53,88,50,50,89,51,58,94,47,65,89,47,38,63,42,53,63,46,59,60,46,45,96,51,51,104,37,50,89,55,43,91,39,45,71,44,45,99,132,252,1927,
,424,180,104,39,120,222,1538,47,54,97,32,40,79,43,38,73,65,51,54,51,42,58,39,34,70,33,46,85,47,44,57,51,48,107,45,38,70,34,40,76,36,47,80,41,45,77,45,36,62,48,44,67,60,43,75,47,44,71,49,51,79,37,32,59,41,38,73,50,32,71,48,47,54,49,51,62,41,51,58,46,41,65,53,44,82,33,38,77,119,217,1539,42,41,75,48,57,83,51,51,69,40,47,74,57,48,61,38,38,77,36,43,77,55,47,78,54,57,142,38,41,62,58,32,70,39,45,71,33,56,52,51,44,93,41,54,90,44,38,59,44,56,79,52,56,71,43,43,75,44,51,94,32,36,65,40,38,82,39,39,92,42,32,68,53,43,92,53,52,77,39,49,69,47,55,55,42,54,66,47,42,100,44,44,91,37,43,72,47,61,87,54,45,55,41,43,65,119,241,1541,
,428,168,96,37,133,217,1369,47,52,99,35,37,67,40,33,67,52,36,54,31,43,71,45,39,68,36,51,69,48,58,73,58,57,93,47,41,73,42,40,70,48,44,63,35,51,66,38,40,72,42,34,68,53,51,61,33,37,74,41,48,62,45,44,57,34,37,79,43,43,59,41,40,67,52,53,66,51,47,66,44,53,68,43,42,87,39,46,86,109,220,1294,48,45,67,50,52,81,43,48,64,54,55,87,44,54,71,37,36,63,40,47,75,47,39,84,46,56,117,40,56,56,43,59,74,48,31,72,49,36,79,56,46,88,41,46,80,41,47,59,53,43,90,47,36,68,39,43,63,34,38,84,38,38,47,47,34,73,47,57,81,39,40,62,46,49,110,40,46,51,44,46,72,39,40,75,47,47,61,42,46,79,46,45,85,40,42,96,40,41,81,54,43,84,38,38,69,119,198,1371,
,397,163,100,47,123,156,1158,42,49,78,45,33,73,33,38,78,48,37,63,47,55,60,43,41,85,41,40,61,55,59,75,33,45,100,44,39,47,42,50,68,38,40,62,38,48,59,39,56,66,39,41,78,49,47,84,36,46,65,56,47,80,32,31,57,28,36,74,28,52,65,45,37,49,45,40,81,47,40,71,43,35,72,33,48,82,48,60,54,118,196,1132,46,38,70,46,46,77,46,54,67,50,47,75,53,42,64,28,41,69,36,42,68,38,54,79,49,43,114,38,45,76,47,38,60,28,28,79,36,50,73,34,44,70,38,45,102,34,40,78,42,46,72,37,40,76,40,42,72,44,45,74,45,32,78,52,39,88,50,49,70,37,43,63,54,53,94,56,49,75,37,52,71,47,41,57,46,52,64,44,45,84,46,41,76,51,45,65,51,43,69,52,33,71,31,40,88,117,184,1241,
,352,162,83,54,106,168,968,50,54,81,44,29,76,39,29,85,34,35,60,37,40,63,35,35,71,31,37,84,28,40,60,49,56,82,42,35,54,42,44,63,30,45,73,56,45,69,38,43,63,39,46,81,40,45,61,35,35,71,46,39,77,34,49,61,39,32,59,48,35,69,40,51,59,52,47,75,42,42,66,34,40,67,30,38,77,35,55,73,127,182,936,48,36,72,47,54,78,48,41,86,33,36,81,43,46,55,27,37,69,42,44,70,40,50,83,40,33,108,38,43,69,46,40,67,36,40,79,45,42,57,47,50,73,54,45,85,41,42,67,48,49,74,54,55,64,44,44,72,31,44,60,43,40,75,46,44,89,50,42,73,46,41,60,44,51,82,50,32,91,45,35,69,45,50,66,38,46,70,33,39,78,48,43,81,39,50,77,39,51,84,43,40,71,39,42,87,128,190,966,
,248,151,79,52,124,160,737,44,55,88,44,32,67,26,44,69,38,50,44,43,47,64,42,45,63,46,29,72,43,41,59,47,43,96,37,41,70,37,40,72,31,46,95,56,46,76,35,45,82,45,38,80,43,46,94,48,32,62,35,58,85,44,48,74,37,39,68,46,39,61,43,48,71,41,48,82,42,44,65,54,43,82,35,40,70,36,45,82,121,141,679,38,40,71,34,42,73,32,55,77,47,50,82,32,44,67,41,42,76,36,54,88,46,35,76,54,43,90,32,39,66,39,51,74,33,42,66,37,34,83,38,43,74,51,51,84,47,51,77,29,51,50,47,39,81,49,43,77,48,34,78,37,33,75,42,42,73,44,31,80,43,41,78,46,31,101,44,60,78,44,50,57,39,43,65,48,43,63,36,36,83,41,37,95,40,49,80,59,65,82,31,33,70,36,48,79,132,156,747,
,180,140,76,43,106,99,561,32,55,101,50,36,73,43,41,68,50,51,56,36,47,69,35,39,83,35,34,82,38,44,74,32,36,72,37,38,83,42,42,81,45,42,97,40,41,87,40,35,63,39,34,83,47,42,109,41,39,76,32,53,85,35,32,95,30,37,81,28,50,60,39,31,73,40,48,93,39,42,93,46,54,107,43,37,87,38,54,110,110,120,566,36,36,70,46,53,90,33,48,87,42,43,108,47,48,57,52,45,73,42,39,98,37,40,89,50,47,118,46,34,75,37,40,64,39,33,64,43,45,88,34,41,84,43,35,88,46,52,82,47,46,88,51,56,71,35,41,83,31,41,95,52,46,87,39,24,92,46,32,101,34,46,82,43,55,92,44,41,97,36,45,73,37,40,79,37,37,84,37,35,91,39,39,80,44,44,87,39,34,95,41,45,99,44,41,99,109,140,510,
,136,163,91,49,124,107,530,42,60,105,45,41,81,37,35,87,43,39,72,45,61,95,28,41,118,37,33,100,42,53,80,40,47,105,42,51,90,42,43,95,31,33,111,39,37,91,40,33,103,34,37,90,51,49,106,32,42,74,37,35,107,35,40,100,45,35,75,29,40,73,45,41,108,44,58,103,42,40,111,37,52,111,26,44,108,58,43,108,118,84,447,32,35,121,46,47,130,43,51,123,47,42,94,40,62,76,35,46,78,41,41,110,30,50,96,48,44,139,32,38,98,40,39,120,33,42,82,35,54,111,39,51,107,42,55,108,46,41,90,41,43,101,50,45,78,37,43,85,46,40,109,34,43,107,46,33,76,41,39,130,39,43,91,47,43,113,44,36,101,44,41,90,40,48,70,40,41,94,47,44,108,44,41,118,39,57,108,51,51,100,45,52,108,46,43,94,129,125,500,
,92,141,81,66,107,114,570,46,70,156,29,38,101,42,48,117,52,38,93,40,47,134,38,45,103,42,40,124,48,47,109,34,52,135,38,36,112,49,52,111,45,45,137,39,61,129,36,45,111,51,33,144,40,47,148,40,43,105,38,47,132,35,48,136,34,48,102,25,42,91,48,46,100,38,44,142,51,49,144,45,50,115,32,39,164,48,64,142,106,98,553,46,36,130,45,53,133,47,48,159,43,45,117,40,56,113,37,46,97,30,48,130,36,44,155,45,55,160,34,36,131,35,31,134,49,36,120,45,39,131,23,47,153,35,49,148,46,50,111,42,47,110,37,49,83,44,46,120,37,45,108,36,48,130,40,46,111,39,54,176,32,49,108,55,43,126,35,58,113,36,32,106,21,48,85,42,41,104,41,45,142,43,59,169,35,41,119,48,54,151,46,56,138,31,31,159,116,103,576,
,70,136,93,66,114,117,699,45,65,207,31,41,112,27,57,174,43,41,86,37,45,163,40,44,133,44,44,145,43,52,119,51,46,165,36,52,126,48,41,110,35,56,181,39,42,135,41,36,152,38,30,151,48,49,188,33,45,138,39,51,181,38,51,131,35,47,139,31,45,114,39,39,138,36,49,219,31,40,179,47,52,191,49,53,170,43,61,199,108,109,700,27,58,158,47,64,165,50,50,178,38,44,160,37,42,146,42,41,131,34,55,152,34,40,165,33,53,209,35,41,132,37,53,156,38,42,133,37,57,149,42,45,178,43,51,194,39,58,139,39,50,141,36,44,101,52,44,133,47,43,148,38,47,190,41,36,158,51,51,182,41,51,125,43,64,141,41,39,151,29,56,148,38,34,127,34,43,146,38,51,177,40,50,207,46,39,107,34,59,171,32,46,196,34,51,190,117,126,712,
,63,155,73,61,132,149,878,43,50,223,36,49,125,34,49,168,34,34,106,34,37,168,36,48,144,37,51,186,49,65,151,35,55,136,31,31,130,44,46,132,34,48,217,36,72,160,36,45,176,59,49,188,35,55,246,35,42,165,41,56,206,34,43,178,52,45,134,31,36,123,35,44,131,44,45,215,38,50,220,46,47,184,48,50,193,56,49,212,111,140,864,45,55,177,35,57,198,46,46,216,49,60,175,33,61,180,48,46,143,36,46,181,34,42,184,47,62,255,34,47,157,36,56,189,27,45,165,32,47,174,45,46,175,38,41,221,39,38,157,32,47,164,31,38,110,35,48,159,39,51,155,41,47,173,38,34,139,36,61,251,45,48,156,38,52,171,46,46,178,29,39,161,36,32,158,36,59,187,44,44,195,36,49,205,46,47,152,45,49,194,42,50,249,30,50,224,94,131,927,
,77,168,67,59,96,159,1091,38,48,263,31,51,155,35,46,176,34,53,110,46,49,179,38,56,140,31,42,201,43,49,142,49,51,182,32,44,149,49,48,175,44,45,241,42,62,160,32,56,187,34,57,244,37,54,213,47,44,183,48,49,208,30,50,188,29,39,140,34,32,142,51,52,148,40,54,219,34,46,241,30,48,208,41,56,260,35,58,255,95,140,1061,46,44,193,35,57,238,38,51,261,46,46,193,32,56,186,36,44,160,54,63,229,40,48,204,45,64,271,47,51,159,37,38,201,37,43,183,32,46,199,42,46,226,51,51,233,45,40,156,40,36,178,53,30,128,52,50,163,47,45,188,32,47,229,35,61,183,53,53,266,37,55,165,41,48,178,42,55,174,31,60,161,50,50,163,35,48,157,43,47,249,37,53,234,44,42,154,40,53,228,42,41,251,40,56,227,114,150,1099,
,66,153,80,67,118,175,1280,41,55,247,30,42,156,38,30,185,45,39,87,38,50,197,25,41,136,37,51,171,49,50,156,48,37,183,38,47,156,34,42,174,31,51,224,39,56,167,35,46,195,32,51,230,50,46,212,33,42,171,54,62,192,30,46,168,37,39,160,33,49,138,27,35,160,38,57,263,39,52,223,46,63,206,42,47,227,39,59,242,103,160,1229,41,51,196,42,48,210,46,52,230,37,57,237,43,51,170,21,38,188,25,58,230,45,54,229,43,60,281,23,37,162,40,53,208,34,50,173,35,59,189,40,51,207,30,56,244,43,61,165,33,44,181,45,45,147,28,56,159,41,55,172,41,45,205,29,39,175,36,54,242,27,53,159,60,38,199,40,40,193,30,44,172,39,41,145,31,48,184,36,50,218,50,54,210,43,46,171,41,58,214,42,58,228,32,55,247,115,178,1267,
,81,153,75,76,114,195,1481,41,64,253,33,34,144,30,43,161,45,37,133,29,53,173,33,35,146,27,47,182,47,34,163,52,40,206,33,34,151,43,55,127,47,55,209,39,50,178,39,35,181,39,41,200,55,56,216,36,50,147,43,40,198,35,50,156,30,35,139,40,43,159,40,46,149,41,56,207,37,47,226,34,56,214,44,61,185,46,68,276,114,203,1504,32,47,188,42,48,214,50,57,230,57,62,188,47,59,177,37,50,185,46,55,185,39,68,208,40,56,304,49,44,183,38,44,178,29,41,175,37,45,176,43,53,214,37,39,246,37,50,159,35,41,158,36,51,116,30,50,142,35,44,159,31,49,181,24,55,165,32,48,242,40,46,146,49,65,202,44,50,155,29,34,149,37,58,160,45,46,169,34,40,213,37,62,242,37,53,152,54,60,207,41,76,234,34,47,182,91,193,1517,
,113,166,81,72,117,195,1719,37,47,209,36,46,167,30,49,201,42,45,124,41,63,172,39,42,181,33,50,191,41,37,153,36,46,189,29,58,158,55,39,125,28,47,185,38,45,152,44,47,166,39,55,189,30,43,202,43,52,162,42,47,204,34,45,168,38,43,171,32,55,122,24,46,118,36,59,189,28,43,212,33,48,149,36,36,216,41,48,242,106,189,1707,29,47,170,42,44,192,42,50,233,37,42,200,41,57,148,31,40,167,34,56,177,49,39,199,51,52,300,47,50,176,35,62,173,34,49,184,38,50,165,34,60,205,36,46,218,35,45,162,38,59,156,44,40,139,39,31,143,35,41,144,26,51,158,39,44,176,42,58,238,27,41,178,34,52,166,45,56,163,35,48,147,38,45,125,43,52,161,34,48,186,54,53,212,35,45,157,51,53,195,35,44,194,37,36,192,108,245,1715,
,152,126,73,68,113,214,1914,48,62,203,38,44,142,31,40,162,41,35,85,38,45,159,35,27,146,37,43,178,33,49,142,46,54,215,40,44,135,44,56,131,38,49,167,34,43,162,28,41,157,32,44,170,41,45,171,46,47,158,30,54,175,39,38,156,23,50,161,42,51,128,33,36,124,35,49,177,41,49,158,52,58,172,36,35,185,44,53,187,113,217,1825,24,40,174,52,59,171,35,61,211,34,52,166,33,46,167,40,39,169,33,48,183,34,53,172,30,66,291,40,41,153,48,33,147,29,33,194,47,42,168,33,40,192,26,47,155,49,41,167,34,29,153,39,38,140,28,60,169,21,44,143,30,37,166,34,37,173,34,53,195,31,38,129,44,49,179,47,52,170,40,50,150,47,46,154,37,49,153,45,51,216,35,52,191,33,43,136,31,55,221,40,40,211,38,49,169,111,211,1912,
,134,128,64,96,85,232,2012,31,47,192,34,32,137,16,39,162,29,38,118,33,38,121,29,54,128,25,41,146,45,55,141,43,51,196,25,43,135,32,63,130,27,48,157,49,37,128,38,39,177,41,41,157,35,39,195,34,37,143,32,47,159,45,51,156,30,33,131,40,44,136,46,37,132,36,46,162,37,41,161,27,40,149,27,41,177,25,56,178,118,231,1921,36,43,173,47,47,175,35,50,173,47,33,144,41,45,147,43,35,161,27,39,172,31,55,142,41,51,287,25,35,155,48,40,138,38,44,167,35,40,153,33,48,188,34,58,191,44,46,153,40,58,149,45,35,134,45,36,169,38,45,136,32,50,178,39,45,177,34,58,189,37,35,153,36,48,172,29,48,158,30,33,131,32,38,133,31,45,162,47,52,179,39,52,206,31,45,147,40,49,197,38,46,150,37,38,188,93,226,1997,
,152,124,71,75,118,197,1852,31,45,167,43,32,151,35,34,141,42,34,108,35,34,128,38,38,141,35,42,151,33,35,135,42,48,169,27,36,123,37,48,160,29,28,158,41,36,120,43,47,142,30,56,162,45,50,163,28,29,164,34,38,152,41,31,165,44,50,154,37,40,121,28,43,122,39,56,166,38,40,171,43,37,151,29,38,160,42,45,161,91,244,1729,34,46,139,41,48,169,45,57,155,34,48,159,38,46,127,32,51,144,34,35,198,40,48,175,33,59,246,30,38,152,41,44,151,32,44,165,25,36,132,42,51,179,37,38,156,35,35,160,35,41,168,30,40,143,29,35,170,36,40,140,30,46,143,23,38,149,46,32,191,41,50,138,37,43,171,37,50,141,31,42,138,39,40,106,35,41,161,20,40,181,32,48,215,37,42,148,40,45,191,43,50,166,43,53,164,97,221,1878,
,142,118,75,91,97,180,1476,40,43,164,33,50,179,34,54,118,43,31,106,30,39,134,38,40,125,33,25,144,41,33,123,41,41,148,28,34,127,35,31,147,35,37,151,37,41,130,39,35,135,39,31,158,43,42,142,31,49,155,36,44,150,37,41,146,21,32,113,25,46,129,36,34,130,39,43,142,28,42,138,29,38,145,34,35,158,42,44,153,89,173,1450,33,46,114,42,54,150,34,41,169,51,52,127,29,38,141,25,40,119,27,44,150,35,37,154,40,42,243,30,50,130,30,51,130,42,38,164,31,38,142,39,30,188,35,33,176,36,38,147,36,41,123,39,27,128,39,39,157,34,51,125,37,38,142,30,32,143,39,41,144,30,34,115,43,39,144,45,49,146,28,33,118,36,46,124,33,32,133,36,49,152,42,53,197,41,42,161,34,50,150,31,41,161,36,50,163,102,190,1583,
,124,116,71,83,85,165,1138,32,30,166,38,43,131,25,39,131,31,41,106,30,47,132,29,34,112,23,34,135,36,41,116,38,47,167,27,37,137,56,34,120,27,39,133,31,44,132,31,46,123,34,38,134,31,48,138,35,43,136,38,52,140,28,36,146,17,36,128,25,41,129,36,29,110,33,37,133,45,34,144,34,44,147,32,32,137,49,34,137,88,135,1132,28,38,139,34,34,146,47,32,160,30,44,153,31,47,133,24,40,123,29,37,149,25,33,167,55,53,186,32,33,127,39,47,141,35,47,139,35,45,135,34,44,133,30,45,151,37,32,144,32,46,127,41,37,109,27,50,145,25,41,140,30,41,135,29,37,141,35,48,167,43,50,127,45,32,144,34,33,133,43,29,134,30,41,131,31,45,119,38,36,140,23,60,165,36,41,146,45,46,174,45,38,142,30,41,147,117,148,1155,
,105,118,67,94,102,130,818,35,33,138,33,33,126,27,39,128,37,48,90,27,30,124,32,41,146,29,34,142,38,44,117,27,32,134,31,36,117,37,34,132,29,33,160,37,40,145,31,36,140,30,40,143,31,42,136,35,40,122,47,35,140,35,41,124,30,35,140,28,37,136,29,48,124,37,31,142,29,38,125,31,50,126,40,41,122,39,42,158,93,96,765,36,45,142,36,38,137,36,46,150,34,31,124,38,45,125,23,38,131,31,35,147,28,41,145,49,39,196,31,45,107,36,34,130,34,38,126,38,37,143,32,43,136,32,40,152,49,40,134,26,42,144,33,44,149,37,44,153,35,38,138,29,35,144,35,48,142,37,34,149,27,39,132,40,57,158,33,46,152,26,48,127,30,36,126,38,37,131,33,43,136,35,39,129,32,38,139,32,46,138,34,29,120,33,32,160,93,122,881,
,96,139,80,76,91,101,513,38,30,145,30,26,138,23,33,150,31,39,119,32,46,116,24,39,112,31,35,144,26,47,111,27,42,140,38,26,118,37,34,125,37,25,149,35,44,133,27,41,151,32,36,159,30,37,135,31,40,145,36,39,151,27,24,117,31,28,171,34,25,141,33,48,120,37,37,143,32,35,128,34,28,128,33,37,110,42,38,169,92,91,505,41,31,125,39,37,117,30,27,146,35,32,112,39,29,137,33,35,126,34,34,140,37,34,128,30,29,153,35,36,143,35,42,126,30,24,129,24,40,116,30,34,135,35,48,169,37,48,153,38,35,127,23,35,126,39,34,156,33,31,122,36,37,142,26,28,161,31,43,133,34,38,152,34,40,148,47,44,143,25,22,142,33,42,123,33,39,133,37,44,143,36,41,140,29,44,148,39,34,155,40,40,139,30,29,125,86,92,565,
,90,124,53,96,86,92,368,37,43,162,41,33,141,29,25,134,38,42,108,36,29,125,30,39,136,32,24,138,41,36,129,29,26,142,27,36,137,37,31,120,29,38,135,34,36,133,32,35,135,34,37,144,37,36,144,30,29,153,36,40,157,29,33,142,28,25,107,29,32,140,35,36,141,43,35,156,28,26,164,31,28,133,29,36,158,35,32,139,88,85,383,33,38,156,37,47,140,25,47,144,41,46,141,31,37,131,28,42,124,27,36,157,36,33,132,29,39,154,28,42,142,34,38,124,33,32,136,36,33,114,45,43,173,34,27,161,34,41,132,33,42,139,39,35,129,29,32,130,33,33,142,38,39,141,28,35,137,33,45,151,30,39,128,31,49,138,31,37,142,34,39,102,39,44,135,44,31,121,29,38,164,31,34,170,27,37,134,36,52,143,42,46,138,21,39,147,84,73,371,
,100,120,77,121,88,72,334,42,41,156,20,39,128,27,24,110,32,36,121,28,35,122,29,30,147,28,35,163,48,38,134,45,53,133,25,41,131,32,27,138,21,38,163,36,39,143,39,44,143,25,21,165,37,37,142,34,23,145,30,32,159,35,39,134,27,30,121,33,26,160,33,32,136,32,31,160,34,37,156,43,31,155,19,43,142,26,41,166,90,90,311,29,39,144,41,39,144,39,40,140,34,35,128,31,41,143,34,36,129,29,42,148,39,23,159,35,30,166,34,35,151,29,35,151,24,32,152,28,30,142,28,41,155,29,39,141,28,49,163,27,32,153,42,33,142,33,33,152,45,36,146,36,32,159,32,40,155,40,34,148,39,53,136,46,48,170,41,39,159,41,46,155,23,25,143,26,37,140,31,42,160,35,48,152,40,37,150,39,41,171,39,37,169,28,37,167,92,84,349,
,97,118,65,92,76,63,322,30,33,149,36,32,150,32,33,166,32,39,138,29,39,148,28,42,146,23,30,179,34,40,146,32,41,143,33,31,139,38,39,152,26,38,177,48,37,156,22,29,149,24,41,185,35,51,150,26,29,150,32,33,156,23,35,134,20,32,154,32,34,158,37,30,140,29,43,169,39,29,156,33,41,169,24,27,163,28,34,172,74,84,275,27,25,154,36,54,173,31,38,150,25,36,179,38,31,177,30,39,145,28,39,166,30,43,156,33,34,161,39,36,176,47,33,143,41,30,178,23,34,139,28,45,155,37,43,134,32,40,150,19,34,164,34,38,158,28,32,160,30,31,180,41,39,163,21,37,153,28,34,172,29,39,150,29,40,168,27,49,180,30,43,154,30,42,151,41,40,127,22,29,179,28,50,176,27,34,188,35,46,185,29,37,172,31,36,171,94,78,313,
