sep=,
Date,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,
,77,238,124,16,150,114,203,195,159,41,178,138,54,198,156,55,191,154,58,211,166,50,188,152,55,186,158,52,210,169,51,196,146,61,189,134,38,198,118,47,180,143,61,187,146,51,196,155,44,195,126,48,192,155,62,183,137,49,201,155,54,187,160,34,189,175,50,187,142,49,188,180,52,188,157,50,184,139,52,175,125,53,188,150,48,194,135,47,174,147,43,181,130,42,187,166,52,173,154,50,183,148,54,189,150,48,185,164,61,179,136,51,187,152,31,179,168,52,168,145,53,190,149,44,191,137,48,195,152,49,186,147,43,191,135,49,180,148,64,155,139,51,179,148,45,127,115,213,196,158,54,164,129,38,197,169,59,176,148,53,172,128,51,191,135,36,185,155,63,172,140,52,160,139,61,191,131,56,169,134,47,187,143,45,181,136,48,198,152,42,182,142,53,196,167,54,177,143,54,206,150,44,189,140,65,176,131,55,211,140,44,192,134,57,167,187,51,176,158,54,184,141,49,183,148,56,180,174,36,200,127,52,180,128,43,192,156,47,180,159,57,143,105,199,
,81,209,119,38,138,115,110,179,141,48,175,125,50,181,149,55,184,145,56,168,118,42,194,130,50,188,151,38,177,138,45,188,141,50,169,126,52,175,143,46,168,128,49,195,154,51,193,135,44,173,159,45,202,141,46,176,126,43,183,114,60,192,138,44,174,129,49,156,130,53,198,137,42,191,149,48,203,158,56,179,153,34,181,140,36,178,155,46,186,155,44,165,151,55,200,130,57,199,140,40,180,141,45,203,138,47,175,145,45,158,146,33,163,144,55,164,128,40,180,168,46,186,138,48,178,152,39,181,151,52,192,132,38,173,139,40,169,138,58,214,159,50,166,145,46,163,103,129,179,133,41,177,153,42,170,150,44,197,146,42,191,140,47,181,152,44,186,147,38,179,113,42,175,181,57,190,171,58,147,159,44,180,136,49,200,142,46,182,144,53,173,138,51,204,169,47,181,142,42,172,135,38,206,142,34,168,136,44,155,164,52,190,153,42,196,131,47,167,127,45,171,144,50,168,123,56,196,149,50,179,133,49,161,140,51,157,152,40,157,147,48,126,127,129,
,78,215,126,20,153,96,87,169,130,40,178,132,41,179,130,54,162,151,42,189,149,42,171,128,46,219,132,36,188,131,54,155,137,41,168,149,62,182,141,52,198,134,45,202,120,47,181,170,44,183,141,39,189,163,38,165,153,45,151,162,38,201,138,51,181,146,37,167,124,50,210,142,40,167,123,52,177,137,39,182,131,50,181,144,47,179,179,42,174,127,53,175,145,48,188,157,36,171,151,47,177,145,41,174,142,56,178,145,30,205,148,40,182,159,53,154,143,43,196,157,43,166,146,44,162,144,33,187,156,51,179,156,55,170,133,36,163,149,37,187,154,35,175,148,56,108,104,109,183,133,49,171,140,51,184,134,49,167,146,39,183,151,38,172,135,54,178,152,43,176,136,45,201,135,51,205,126,57,180,122,50,171,126,43,198,129,44,202,145,36,160,143,35,183,138,48,199,136,47,168,131,66,176,141,43,193,158,44,179,110,49,164,126,43,148,143,52,143,132,42,180,130,53,179,134,40,175,138,48,171,132,40,173,136,46,181,143,37,181,142,37,124,101,113,
,67,212,121,32,131,108,92,192,148,53,175,121,44,180,138,37,161,138,40,189,148,43,197,146,49,183,127,41,194,151,39,189,140,50,185,145,59,182,135,36,193,134,43,174,137,49,173,125,43,185,145,43,186,140,45,206,114,29,171,141,46,168,147,44,214,146,45,164,124,42,213,149,40,189,122,30,194,130,42,204,122,38,189,133,30,184,142,53,180,113,51,200,139,38,179,148,41,171,154,40,204,147,43,177,132,44,198,123,47,174,141,41,171,145,39,167,146,46,185,137,39,214,120,43,178,146,55,174,142,47,168,158,48,171,162,33,177,137,41,181,156,36,170,141,41,149,118,104,193,147,49,175,155,29,204,160,47,157,153,33,174,127,51,184,125,46,186,137,40,186,139,45,183,148,31,188,116,65,160,128,47,176,130,44,184,149,47,156,151,41,179,147,47,191,136,47,171,128,40,169,144,35,179,138,43,170,145,48,188,129,43,151,143,35,196,153,38,175,133,39,174,148,37,175,150,44,180,147,48,170,140,50,185,146,40,210,150,47,165,138,48,141,94,94,
,73,215,124,21,127,101,88,161,145,56,195,119,40,183,115,44,171,117,47,189,94,51,172,132,48,183,150,52,170,130,41,211,139,44,187,130,40,166,138,37,156,129,41,166,151,38,181,142,36,180,119,44,172,140,48,159,109,43,167,136,39,147,120,38,182,167,47,165,128,54,208,133,37,177,136,42,187,138,44,185,135,46,190,116,38,171,148,44,169,132,37,177,121,29,151,136,37,200,146,46,160,123,36,186,131,53,200,140,37,167,143,47,196,141,37,173,117,41,170,148,44,166,140,44,201,139,36,180,125,46,172,150,36,167,150,43,180,134,38,149,147,44,194,125,35,144,103,109,216,135,41,177,133,49,198,139,38,183,143,52,183,118,45,169,131,40,165,134,41,169,143,36,175,153,45,187,126,51,146,127,36,161,133,50,187,151,46,159,123,47,183,148,38,160,155,41,188,125,58,184,132,48,184,135,40,176,149,52,168,154,38,158,132,39,183,133,38,160,142,43,161,130,39,153,132,43,149,144,47,177,125,34,172,130,51,161,113,41,178,144,43,141,79,100,
,53,196,137,34,125,96,95,153,135,43,173,128,50,171,138,45,172,122,44,171,130,37,187,121,36,163,121,43,206,146,51,178,130,41,154,150,43,184,135,43,159,136,47,204,144,47,161,122,46,184,141,34,187,135,50,170,129,45,200,140,46,200,132,41,192,133,45,182,152,34,203,139,43,159,124,42,158,135,49,167,137,32,181,124,40,191,126,39,166,148,43,149,155,44,172,124,41,183,134,42,200,145,51,172,143,42,178,156,40,162,131,38,181,144,41,180,147,48,161,132,39,163,143,52,203,138,49,170,139,44,168,116,46,178,144,45,159,134,37,184,152,53,181,130,43,126,96,98,185,122,50,158,133,52,148,121,39,168,110,40,171,126,44,179,158,46,183,136,34,182,117,49,171,121,42,203,154,52,159,129,42,193,152,54,180,144,57,178,137,40,178,149,38,168,127,33,205,136,50,171,139,34,171,129,49,180,123,46,181,125,46,181,126,41,183,130,33,165,134,42,183,132,41,169,112,48,191,129,45,176,119,32,163,150,41,163,147,41,184,127,39,142,94,83,
,54,215,130,21,158,98,78,154,129,45,172,137,33,175,122,46,153,155,41,202,114,36,167,126,39,185,128,39,171,142,38,161,142,43,154,125,44,177,140,40,167,146,47,176,126,37,187,119,41,186,125,39,171,137,44,186,121,45,176,145,49,176,134,52,183,135,52,175,120,40,177,139,44,157,132,50,184,127,35,181,126,39,161,129,48,165,131,44,167,146,42,178,134,47,181,132,38,147,146,59,172,134,47,188,120,41,172,149,48,162,133,51,181,124,40,177,145,52,157,119,54,168,136,39,183,117,37,176,125,35,187,134,29,167,125,26,190,148,50,191,153,55,162,115,41,131,98,109,169,126,42,164,126,34,189,139,44,184,117,45,159,120,40,179,129,36,164,145,37,164,139,54,176,132,42,181,122,38,133,146,44,168,127,38,204,142,56,189,116,37,163,131,34,180,126,42,148,134,41,170,134,46,205,122,33,152,125,49,184,125,36,190,134,37,167,122,37,158,117,48,192,142,44,176,138,44,166,114,31,179,144,46,166,136,35,179,124,40,173,136,45,142,119,83,
,48,169,105,30,133,112,100,185,107,40,180,126,55,157,132,43,170,139,45,175,133,46,186,131,51,176,115,43,180,114,40,166,146,46,185,122,54,169,141,41,178,124,52,165,112,41,162,120,44,190,130,44,177,144,47,157,121,39,178,135,45,166,142,40,145,114,31,175,128,37,176,107,42,184,110,44,161,136,32,206,145,38,183,97,29,177,139,46,173,133,46,167,128,34,185,130,37,168,134,44,172,121,50,150,120,40,163,141,50,146,124,41,157,126,39,171,126,48,162,123,43,200,131,43,180,140,42,193,134,40,194,136,43,166,134,54,178,121,44,166,123,44,177,134,49,129,84,109,199,115,42,188,140,46,165,126,50,172,121,50,187,122,38,186,97,41,151,119,36,168,131,37,156,119,45,175,133,44,159,109,37,173,133,36,188,121,51,156,128,38,189,122,38,171,127,32,173,145,41,182,126,36,188,141,41,151,111,33,199,137,48,179,100,41,168,122,37,177,106,56,174,134,48,179,121,45,170,115,46,174,131,36,149,130,40,171,126,44,165,126,37,134,91,104,
,56,213,117,32,140,95,103,176,124,35,195,117,37,155,119,41,188,112,35,160,112,38,156,147,39,188,128,52,193,138,50,169,138,59,169,125,42,169,140,43,155,119,39,193,125,47,166,131,42,174,122,41,173,128,44,175,117,44,159,115,45,198,114,41,190,117,41,165,136,42,174,137,37,148,133,52,149,107,40,174,139,43,177,131,48,210,125,36,164,135,47,157,103,41,176,121,54,168,107,34,178,127,41,189,132,44,183,140,54,149,125,37,175,138,26,156,131,41,163,135,42,173,137,44,163,140,57,182,118,36,178,128,42,199,123,44,159,141,55,198,133,43,168,142,43,151,102,116,164,135,36,181,104,39,168,145,52,165,125,48,181,129,51,185,130,32,138,135,46,136,139,35,164,113,53,197,117,40,141,112,43,179,129,40,181,131,58,153,117,32,174,136,37,178,139,47,181,121,57,154,130,42,167,146,44,171,118,43,181,149,41,174,124,51,176,121,51,154,133,36,167,121,26,157,117,33,170,127,38,182,107,43,175,127,45,172,96,54,163,113,43,125,102,118,
,50,187,121,33,131,105,138,186,107,52,155,150,47,161,123,32,167,120,38,180,133,47,186,132,41,191,139,42,188,135,53,169,142,56,150,133,44,167,135,53,167,139,45,213,132,41,144,110,39,159,129,55,147,135,49,191,113,62,174,126,48,173,135,55,146,132,57,149,110,39,183,125,52,164,124,45,166,111,44,172,118,42,177,117,43,186,123,59,149,117,42,158,122,40,163,139,41,155,113,51,166,118,33,182,105,44,182,143,51,173,123,47,192,120,51,136,130,39,173,147,37,166,120,39,156,119,48,168,131,53,159,114,41,163,137,52,185,137,58,161,129,55,192,123,50,118,90,134,135,114,42,172,125,43,176,125,36,164,112,41,173,128,46,152,121,54,190,125,44,181,122,39,178,129,41,183,133,45,168,114,47,154,119,50,191,131,51,174,136,41,153,115,50,160,139,40,183,123,48,163,108,52,179,123,42,192,137,44,160,130,48,189,111,50,177,117,47,150,133,42,176,127,47,145,123,45,156,140,40,140,134,35,196,143,46,158,114,49,182,126,37,138,84,151,
,36,197,109,37,144,111,235,191,121,60,193,127,55,194,121,61,165,126,44,152,115,49,177,106,41,174,107,51,199,99,47,169,161,61,148,107,50,186,129,51,183,143,47,179,129,48,181,117,56,155,131,42,183,124,50,181,131,49,146,104,64,161,127,56,176,112,63,162,89,33,171,131,41,147,123,50,190,132,42,164,127,45,179,124,47,181,119,51,143,111,55,140,129,46,160,128,39,167,147,56,156,126,54,148,124,40,164,126,45,165,125,47,148,140,53,171,146,52,175,125,48,162,127,41,158,112,39,159,129,48,181,125,50,149,128,56,178,131,49,184,134,43,183,128,58,109,76,235,181,98,50,149,119,45,161,115,53,143,131,42,196,111,46,162,140,49,179,113,55,159,118,48,145,129,59,152,130,53,166,107,50,174,130,50,175,143,51,176,121,49,160,126,50,149,147,44,154,104,43,151,131,46,179,134,35,179,124,65,162,144,44,164,131,49,168,117,57,163,116,52,186,118,41,156,126,46,156,115,47,183,127,55,168,142,47,158,131,42,182,105,63,140,100,240,
,44,203,139,29,128,131,416,161,121,63,164,140,50,188,119,40,181,121,43,163,123,54,174,117,56,147,139,49,177,123,57,197,121,50,178,134,64,159,115,64,152,118,45,171,117,55,158,120,59,174,123,59,156,107,49,157,99,48,151,117,53,144,128,51,159,125,63,158,116,50,192,121,51,167,121,58,183,125,54,151,132,51,139,121,57,151,134,55,156,119,44,171,103,58,164,139,48,162,135,53,181,106,61,161,110,47,172,136,53,160,115,55,186,106,37,188,115,54,166,121,65,142,138,42,155,119,62,154,129,48,201,129,52,166,128,51,171,128,61,182,126,64,155,120,74,116,101,443,155,120,47,161,123,64,179,117,57,169,105,50,171,118,63,161,146,54,160,136,52,169,126,61,161,116,62,171,123,58,136,116,54,175,135,51,176,101,53,197,137,41,167,127,42,166,114,55,151,126,47,163,124,41,157,119,52,126,139,61,185,118,53,154,115,46,159,115,43,153,119,41,164,108,67,164,108,60,173,120,42,168,129,58,172,159,47,150,116,59,142,106,54,115,130,410,
,42,190,119,27,138,150,876,179,129,75,149,119,47,179,131,62,140,130,53,176,118,64,182,97,71,162,123,75,160,107,85,174,125,74,148,131,89,167,110,64,181,107,54,162,107,66,173,104,61,141,129,69,160,111,64,162,97,63,147,133,61,167,119,65,169,119,67,150,120,68,172,137,62,154,123,62,160,133,57,162,115,64,186,137,68,174,117,65,168,132,57,165,106,51,177,133,65,170,117,59,144,113,55,161,112,69,169,104,62,160,105,66,173,116,59,154,107,65,160,129,68,149,139,70,162,110,69,173,142,70,174,128,49,184,126,56,154,113,46,204,111,73,149,130,71,108,168,923,156,105,57,155,96,73,172,112,56,188,117,73,170,112,59,183,115,64,171,121,58,157,120,64,155,103,73,173,110,60,142,140,40,138,138,56,175,112,60,198,138,45,142,114,70,171,125,72,154,117,59,159,93,64,163,119,73,146,137,67,187,110,75,147,117,68,154,118,57,148,120,68,171,127,58,152,110,53,152,124,62,159,110,70,165,118,65,194,119,88,155,125,71,130,151,902,
,56,181,119,32,151,197,1691,176,130,98,164,111,69,185,111,87,166,119,66,169,104,75,154,110,100,168,132,73,165,127,82,165,153,83,153,126,94,158,108,67,169,108,91,163,120,62,188,140,83,148,101,76,209,125,82,160,124,77,153,124,93,158,124,79,164,139,73,182,136,65,172,136,86,152,122,94,145,136,64,120,137,100,145,110,74,177,103,74,166,115,75,169,105,68,170,108,66,180,136,67,174,106,78,158,121,76,171,126,78,151,105,68,148,115,62,180,120,60,155,125,95,158,111,74,153,130,86,166,123,65,161,111,74,155,120,77,158,151,82,164,117,90,146,112,103,116,222,1780,178,136,77,147,106,65,173,119,58,164,133,68,158,116,84,157,126,74,148,117,65,166,111,66,162,122,84,160,116,78,157,132,82,164,133,64,173,123,82,151,117,71,185,128,59,158,121,72,177,108,81,174,107,86,179,135,50,157,111,68,163,103,79,154,103,84,170,135,74,156,121,72,157,121,87,140,116,79,145,97,57,166,94,86,173,132,91,166,142,99,176,117,82,137,214,1757,
,40,176,94,35,158,287,3117,164,133,106,144,114,103,151,104,105,156,128,76,178,118,90,172,113,114,161,119,108,176,122,124,178,121,115,185,140,102,157,129,89,160,121,105,150,96,86,165,153,128,147,111,112,153,122,86,169,124,94,163,134,105,146,130,89,156,127,87,174,117,88,161,120,95,138,122,106,161,105,89,141,115,94,141,101,78,182,105,108,153,114,94,160,132,101,180,132,89,168,119,89,149,107,110,153,103,101,160,114,92,149,130,84,150,111,81,134,117,82,158,121,122,146,132,102,155,134,99,159,120,92,178,121,87,141,125,107,169,121,89,166,130,119,158,138,130,133,300,3315,146,136,88,165,122,83,177,115,92,156,130,78,141,115,93,172,127,98,141,123,94,145,106,86,161,109,125,175,100,94,136,109,92,149,111,90,178,129,102,198,128,74,160,114,100,153,124,71,185,125,114,168,106,99,177,107,99,144,110,76,166,125,89,142,112,88,160,131,98,161,122,90,144,99,78,154,116,109,155,95,70,142,122,84,170,129,101,147,125,101,160,118,92,122,329,3082,
,51,193,124,55,129,477,4997,139,132,137,179,121,124,152,130,110,133,98,111,150,110,98,153,116,135,173,116,129,162,140,129,186,122,141,173,114,99,160,111,121,151,127,125,170,137,100,137,125,149,169,112,103,186,125,98,151,106,122,144,114,120,182,95,114,136,124,92,143,111,97,162,110,99,162,137,116,143,109,133,140,128,135,145,116,89,173,105,121,140,111,107,154,128,103,172,123,109,149,129,123,165,114,111,152,127,126,157,126,133,144,135,102,158,105,110,161,120,127,142,117,151,150,118,81,148,108,136,169,106,114,165,115,102,158,126,110,145,115,123,160,118,125,147,123,153,166,467,5158,163,100,102,134,108,106,156,129,120,159,111,136,165,128,108,154,120,101,152,122,93,153,131,110,160,132,111,162,125,104,145,127,111,175,143,98,164,110,127,160,131,93,153,110,107,142,115,82,164,113,110,175,119,119,168,114,107,150,118,80,157,115,129,159,100,126,186,108,125,166,115,93,135,119,117,165,119,114,192,126,102,136,133,98,137,125,129,186,95,156,162,133,140,128,482,5098,
,62,195,106,44,158,581,6917,165,108,139,157,126,118,161,124,138,154,123,124,160,139,120,172,112,159,145,118,163,146,117,165,151,135,166,180,136,166,155,133,139,156,103,128,154,125,112,150,138,166,180,93,115,153,128,128,136,120,152,193,107,148,160,113,113,159,132,133,152,131,105,160,144,141,157,145,140,137,137,105,153,121,148,159,114,124,187,121,155,128,113,117,170,136,107,173,115,128,157,101,124,144,118,107,145,118,146,135,103,124,151,131,110,158,114,83,147,130,118,156,129,162,152,118,116,174,108,127,157,102,142,144,116,140,156,129,129,171,126,125,156,121,154,178,112,179,155,618,7142,141,126,116,142,112,115,165,142,114,132,130,129,149,137,129,143,119,116,142,106,138,144,115,117,185,116,145,163,120,136,166,118,108,152,105,135,144,116,145,150,111,101,117,123,103,149,112,88,159,122,139,149,115,112,138,112,139,143,119,119,169,126,130,139,108,121,157,127,133,178,113,121,161,111,137,159,124,128,164,127,96,169,107,115,142,122,130,144,126,148,139,128,119,165,641,7031,
,64,173,107,52,181,732,8165,147,109,150,169,133,143,149,111,123,143,131,134,161,119,131,153,134,152,140,131,175,174,126,202,155,127,151,152,135,146,171,109,144,152,131,131,156,112,113,161,119,188,138,127,135,152,134,115,159,128,158,144,82,150,155,116,134,146,106,145,153,104,117,153,138,137,144,121,143,142,123,116,159,132,146,142,143,95,150,137,161,155,104,133,157,113,127,156,126,110,141,111,138,143,142,134,156,117,149,164,115,137,150,111,120,150,132,126,152,113,124,176,141,171,162,109,119,167,118,156,156,111,121,165,113,132,165,112,144,160,111,138,150,129,158,140,118,175,177,743,8459,152,112,133,144,125,110,155,162,124,160,134,136,151,121,158,153,121,131,143,110,135,133,124,131,160,109,146,160,100,138,154,128,114,171,113,112,153,114,140,164,117,99,162,116,149,153,107,124,158,126,163,171,95,130,161,120,136,153,117,129,158,122,140,146,132,130,132,124,122,167,117,133,146,117,139,140,97,127,142,131,103,141,95,136,158,118,132,154,100,182,154,101,127,164,755,8467,
,99,149,100,55,168,747,8608,161,131,156,162,96,139,146,129,128,169,135,127,130,119,133,161,130,135,161,131,176,161,134,160,163,121,160,157,125,136,148,132,157,157,122,151,156,101,115,153,112,149,150,134,139,144,135,128,159,118,156,169,105,135,157,116,120,147,121,128,156,123,131,170,140,135,180,117,128,138,118,119,155,136,137,141,126,112,138,113,141,163,129,107,141,110,124,173,130,126,134,106,142,151,101,139,167,101,136,150,108,135,157,105,131,159,132,118,138,85,135,135,133,181,156,107,110,176,131,165,153,118,139,141,102,120,161,121,133,166,113,124,161,116,151,118,124,181,158,774,8728,141,141,134,138,131,114,172,112,111,150,117,151,149,141,139,148,126,119,134,108,129,151,116,120,148,130,144,186,116,130,126,119,120,158,102,105,143,120,135,149,115,108,153,116,106,153,119,114,154,96,161,148,135,126,161,104,133,150,126,128,145,113,138,149,108,135,164,119,119,130,114,112,131,120,110,159,128,141,132,101,101,172,118,116,138,113,142,166,117,161,139,123,124,140,761,8736,
,94,166,127,53,142,650,7458,168,133,145,146,110,123,144,97,109,152,118,110,147,135,110,153,124,156,150,105,144,172,127,145,150,124,114,171,129,135,149,109,143,150,113,123,142,93,85,148,104,131,152,102,108,145,124,104,120,121,124,171,105,127,143,129,111,160,111,95,152,118,107,155,125,129,140,127,101,148,124,109,125,118,114,162,114,91,151,136,128,151,107,107,154,122,106,164,125,109,157,118,132,123,126,108,146,119,113,141,126,100,134,120,100,140,116,102,137,126,109,155,115,153,170,98,104,133,123,124,145,114,112,156,104,115,144,121,124,175,102,106,151,121,141,145,107,143,162,665,7782,170,117,101,138,116,86,167,91,121,145,117,119,162,132,118,154,95,110,129,104,106,144,100,94,151,109,130,143,136,128,150,98,112,148,129,123,140,104,129,155,117,102,138,134,110,142,130,87,182,117,118,159,120,117,154,127,104,152,125,120,137,119,138,144,110,134,143,115,115,134,117,115,160,107,119,143,115,112,140,115,87,149,111,104,155,129,119,149,103,139,142,110,111,157,660,7754,
,138,174,116,41,138,532,5822,136,103,95,147,107,113,136,115,110,130,122,86,151,116,109,155,116,123,167,120,121,148,130,93,145,107,110,152,102,105,132,114,130,147,138,90,157,124,107,149,93,104,146,94,95,144,120,100,147,117,121,117,99,104,146,118,88,165,108,91,137,125,95,147,104,131,126,112,116,138,118,103,157,118,89,136,116,89,134,121,104,141,133,111,138,87,68,170,114,108,147,113,90,142,115,103,140,96,120,139,109,102,134,117,103,159,125,94,136,118,103,144,116,130,138,110,108,131,118,105,146,113,99,154,93,103,138,118,105,149,132,103,147,119,98,133,120,118,171,606,6153,124,106,86,152,112,101,145,131,104,160,119,115,152,97,107,140,119,78,124,117,106,147,117,91,154,121,91,160,114,103,126,110,77,142,127,89,140,115,121,160,107,80,137,111,97,150,85,85,157,121,96,155,108,102,163,108,106,140,113,92,146,100,101,144,118,82,152,111,93,144,103,96,143,114,113,130,127,101,147,117,98,160,110,88,145,114,94,155,110,103,140,113,99,150,567,6100,
,183,171,92,47,160,400,4044,133,114,108,156,92,92,125,106,89,157,96,65,141,92,84,144,119,101,124,94,95,157,122,105,151,119,104,135,112,92,161,113,104,153,113,86,157,117,81,151,83,107,137,99,86,164,124,87,140,121,97,147,114,79,153,105,92,148,108,87,144,95,98,139,112,80,146,103,101,139,101,81,136,95,87,149,123,68,157,119,78,145,121,82,140,118,84,165,115,85,154,101,93,145,120,93,135,110,73,145,101,95,150,97,75,155,101,77,137,142,89,147,127,102,143,109,77,156,117,77,134,99,78,149,97,76,140,106,110,146,116,76,152,98,102,144,97,106,156,406,4181,171,111,94,144,116,85,133,109,71,160,114,95,134,102,65,159,122,76,146,118,79,144,106,83,153,109,96,177,96,80,126,94,80,145,110,80,169,96,96,140,84,70,140,97,72,154,97,82,171,129,84,134,91,71,150,108,86,133,113,82,171,105,66,144,100,79,152,80,80,138,88,88,139,98,94,155,105,86,142,101,63,137,118,70,189,101,77,143,124,94,154,97,91,134,447,4060,
,228,144,86,42,119,309,2665,146,94,72,150,119,84,146,102,91,136,119,57,158,103,65,160,113,87,146,113,75,146,106,91,142,109,77,140,89,83,142,100,86,116,103,68,151,99,68,162,95,87,144,106,76,151,96,66,137,84,83,126,116,83,127,126,85,161,108,83,141,108,64,127,89,61,132,98,57,149,100,70,149,111,70,137,99,63,150,101,72,148,110,61,134,104,72,140,120,87,135,101,70,141,108,86,139,85,84,128,118,73,151,109,65,167,107,74,127,102,84,143,110,84,138,105,87,149,115,74,176,105,83,146,108,75,140,101,66,132,118,86,162,102,86,122,84,100,124,299,2661,145,94,72,156,106,75,124,88,75,134,109,61,142,111,83,155,109,75,127,107,62,125,111,46,155,129,86,157,110,85,137,117,74,169,97,77,154,94,83,139,96,97,152,104,70,136,84,69,135,123,73,140,98,75,156,125,66,150,118,66,131,88,73,156,92,65,157,103,71,154,106,76,148,105,79,124,106,76,146,123,87,135,97,62,158,105,88,205,87,89,141,104,81,130,309,2626,
,341,159,84,50,126,251,1805,147,125,67,134,101,72,142,88,71,144,107,72,131,117,76,126,106,70,145,79,80,157,117,76,132,97,59,150,85,74,152,117,73,130,110,82,135,92,75,143,109,87,149,89,69,146,98,69,162,98,75,114,106,71,141,85,63,142,111,82,137,105,77,144,105,64,139,117,68,142,109,71,138,107,80,129,103,62,150,116,86,131,100,75,135,109,74,126,105,73,140,102,93,147,95,62,140,95,69,104,113,73,133,102,67,148,121,63,149,106,74,135,119,72,153,90,90,138,119,74,132,105,74,153,91,64,145,102,75,142,120,68,152,111,61,120,94,71,132,246,1889,131,86,59,129,99,66,128,105,66,128,96,57,141,98,74,159,109,74,119,97,88,120,105,79,134,98,83,146,96,67,133,108,71,129,92,76,126,113,80,159,88,62,151,92,80,140,98,77,141,97,63,122,98,59,128,111,63,138,91,80,134,92,87,156,103,68,147,99,61,152,112,79,146,108,61,140,106,77,129,125,74,113,81,78,173,106,71,152,87,91,134,121,59,114,259,1877,
