sep=,
Date,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,
,15,17,77,5998,19,107,4433,12,47,10879,16,47,10688,6,46,10570,14,50,10515,10,57,9888,9,45,10227,8,44,11445,9,48,10866,8,46,10480,14,64,10249,11,64,11079,9,54,10417,5,51,10124,8,44,10559,7,58,10313,10,66,10695,12,51,10270,11,49,9435,7,47,10153,8,56,11049,8,60,10685,6,68,11066,8,62,10809,7,48,10968,10,45,9210,7,66,11279,16,109,4399,11,59,9419,9,50,10060,5,49,9082,10,56,11363,3,49,9821,10,35,9577,7,50,10966,9,67,10431,5,50,9658,9,52,10046,10,49,10610,11,55,11431,8,48,8873,3,40,10328,5,44,10068,9,62,10869,5,49,9184,17,113,4348,17,101,17867,23,101,17892,18,116,17920,18,104,18235,26,105,17882,29,103,17960,29,103,18018,14,114,17924,16,121,17958,20,109,17737,12,117,17602,25,104,17749,19,94,17579,13,103,17978,16,98,4493,22,112,17760,11,119,17585,24,93,17689,18,104,17442,22,107,18252,19,109,17939,15,90,17522,20,89,17919,18,101,17757,12,117,18051,14,94,18313,14,106,4388,
,17,17,80,5981,12,90,4448,8,49,10667,4,41,10648,9,51,10332,8,50,10382,12,52,9728,5,50,10023,5,57,11436,9,43,10901,8,55,10371,8,45,10297,9,64,11033,11,58,10525,12,63,10164,14,56,10588,6,42,10240,5,66,10840,10,70,10191,10,43,9393,8,58,10112,5,50,10841,7,56,10825,2,46,11006,8,58,10957,5,40,10885,8,50,9066,9,65,11290,16,105,4518,12,48,9252,6,55,10092,11,65,9167,13,58,11422,14,47,9620,4,56,9643,11,60,11008,14,65,10496,9,44,9740,5,62,9921,8,47,10879,9,56,11153,5,44,8770,8,46,10371,10,52,9918,11,54,10779,7,44,9188,20,99,4488,21,93,17900,20,83,17915,13,117,17773,14,114,18347,14,96,17896,21,115,17995,15,107,17893,17,77,17894,16,92,18103,23,75,17576,20,104,17430,16,104,17708,16,127,17388,16,100,18185,12,92,4481,17,83,17622,22,104,17379,16,86,17586,16,107,17274,22,102,18208,22,81,17803,14,131,17605,19,96,17876,15,112,17811,17,99,17679,15,100,18251,13,103,4464,
,10,15,83,5944,14,83,4498,8,46,10646,9,59,10569,4,55,10283,15,46,10389,8,37,9793,8,63,9819,6,56,11351,10,39,10798,11,53,10539,7,46,10045,12,44,10749,12,40,10607,10,60,10039,7,50,10585,8,47,10160,9,52,10795,7,44,10592,7,45,9219,5,46,10068,10,58,10764,6,43,10751,13,49,11125,10,42,10767,9,39,10773,9,50,9100,10,60,11239,19,67,4411,11,45,9355,6,44,10113,9,53,9249,10,74,11222,11,43,9595,6,47,9794,9,48,10725,6,47,10553,5,56,9752,13,48,9728,17,45,10533,6,61,11308,9,38,8902,6,55,10409,9,58,9801,5,52,10706,4,42,9300,24,97,4476,8,88,17911,16,92,17889,17,97,17763,18,104,17816,12,99,17961,14,87,17996,17,109,18033,18,93,18154,19,121,18081,22,101,17515,18,102,17841,20,109,17392,20,91,17446,9,90,17886,16,87,4313,14,98,17892,15,94,17372,14,114,17681,10,99,17326,14,110,17994,18,90,17646,14,100,17429,20,101,17804,8,93,17436,14,92,17867,13,102,17841,21,81,4358,
,12,21,76,6059,19,102,4530,8,47,10509,9,41,10485,10,42,10401,5,53,10342,13,44,9834,9,42,9801,7,64,11511,6,60,10713,11,55,10337,10,53,10054,6,68,10809,6,50,10453,10,59,9967,6,62,10814,6,55,9969,14,66,10772,6,45,10318,6,48,9146,7,53,9931,8,45,10756,4,46,10713,8,54,11180,8,58,10930,8,67,10818,9,42,9066,9,49,11132,12,97,4402,7,49,9087,6,48,9932,6,49,9222,5,43,11406,6,58,9428,2,53,9517,6,52,10568,5,39,10504,15,47,9653,8,50,9904,7,39,10476,5,54,11199,5,41,8688,13,47,10095,6,45,9819,8,55,10760,7,46,9188,9,88,4471,15,93,17847,11,88,18011,12,97,17735,14,105,17992,13,82,17908,20,105,18011,19,95,17825,20,84,17731,16,99,17984,19,97,17636,13,105,17555,13,98,17577,15,109,17449,11,94,17946,18,97,4373,12,86,17507,16,96,17506,17,87,17367,15,99,17233,16,90,18237,20,96,17740,15,87,17233,14,105,17748,19,110,17364,12,85,17598,15,94,17992,15,77,4282,
,13,11,57,5960,24,105,4491,6,51,10746,7,43,10586,9,61,10084,7,37,10315,7,24,9709,7,51,10138,9,46,11394,3,58,10847,3,45,10176,4,50,10096,7,34,10812,6,51,10523,9,43,9789,7,47,10654,4,40,9922,12,39,10657,13,45,10223,11,37,9088,9,58,9976,5,59,10538,11,41,10773,11,47,10800,6,44,10592,3,55,10866,11,40,8992,9,55,11078,13,88,4367,7,39,9304,10,35,9893,7,45,9210,8,47,11087,4,59,9524,6,35,9517,6,50,10671,4,63,10347,8,46,9631,7,48,9563,6,39,10494,6,44,11074,2,51,8653,13,41,10052,8,58,9925,7,45,10585,6,49,9016,18,111,4513,15,92,17611,16,96,17602,22,89,17518,13,97,18214,15,89,17775,9,88,17926,8,97,17564,28,92,17674,13,107,17918,16,83,17523,10,78,17369,16,77,17576,18,87,17426,20,96,17755,12,118,4314,15,84,17518,18,98,17412,18,94,17444,16,88,17281,13,89,18101,9,109,17715,22,92,17202,16,96,17317,13,84,17515,10,95,17890,14,102,17875,17,91,4423,
,22,16,68,5963,12,100,4442,9,54,10545,8,56,10465,10,43,10263,10,47,10232,7,54,9652,15,44,10041,10,57,11343,3,56,10767,5,38,10021,2,43,9904,11,49,10747,7,41,10281,8,49,9760,5,46,10430,9,47,9865,2,57,10702,6,45,10096,4,47,9015,7,47,10076,13,54,10782,9,46,10732,7,47,10915,1,50,10625,10,49,10835,7,37,9056,13,46,11118,9,112,4349,9,58,9147,5,51,9816,8,51,9016,14,52,11245,3,48,9392,5,48,9427,6,50,10843,3,48,10404,7,46,9478,7,69,9792,9,38,10510,5,59,11052,4,46,8706,5,51,10107,7,45,9644,5,45,10524,8,53,9043,14,105,4239,14,98,17613,19,92,17652,21,98,17465,13,118,17756,17,85,17447,11,92,17561,12,86,17554,12,93,17785,17,94,17998,10,96,17437,13,74,17492,16,96,17628,9,95,17360,18,92,17691,14,101,4432,19,93,17576,16,88,17454,13,93,17392,9,75,17060,15,103,17978,11,89,17593,12,78,17293,10,91,17376,14,72,17433,15,96,17710,15,75,17709,10,109,4353,
,21,13,52,5755,16,114,4442,5,48,10578,8,44,10362,5,43,10081,13,47,10263,6,53,9745,5,53,9931,8,45,11417,4,55,10676,7,44,10158,10,49,10018,5,43,10588,7,54,10112,4,44,9598,7,59,10365,6,50,10054,6,50,10680,9,50,10235,7,44,9090,4,36,9781,8,49,10662,8,65,10524,5,43,10649,4,46,10592,9,48,10492,6,53,8978,16,62,11112,18,118,4352,6,38,9069,3,54,9649,6,48,9036,11,42,10803,9,51,9196,5,54,9359,10,59,10725,7,40,10407,11,41,9310,14,44,9522,6,36,10385,11,49,10918,9,50,8588,7,45,10073,12,46,9751,7,44,10589,9,42,9085,15,140,4458,17,96,17715,14,105,17481,15,68,17642,18,92,17817,18,83,17302,11,95,17775,14,92,17494,13,81,17671,17,86,17905,10,91,17361,14,88,17240,12,85,17231,20,85,17320,19,85,17810,18,102,4228,15,70,17551,18,74,17416,14,90,17133,13,89,17186,19,101,17894,12,79,17302,8,75,17326,18,104,17422,13,87,17407,23,86,17570,9,79,17628,8,129,4483,
,20,15,54,5716,13,126,4448,9,53,10580,4,61,10395,9,39,9988,4,61,10114,8,66,9428,3,58,10021,5,69,11265,10,51,10638,3,46,10045,6,54,9857,5,52,10702,8,35,10365,14,38,10037,7,42,10192,8,56,10063,11,47,10621,5,47,10114,11,41,9012,10,41,9748,10,56,10572,5,52,10611,8,53,10556,9,43,10550,7,54,10420,8,37,8837,7,66,10968,19,122,4438,8,53,9068,4,38,9929,7,52,8987,11,51,10953,6,52,9303,9,48,9236,6,56,10531,10,46,10297,9,40,9423,8,53,9565,9,48,10304,4,43,10974,5,46,8778,7,38,10010,8,40,9605,8,41,10417,11,50,9035,17,142,4374,11,100,17623,18,86,17527,13,84,17337,17,94,17770,13,78,17430,11,74,17533,9,74,17546,16,94,17573,17,81,17811,20,78,17409,14,93,17393,12,90,17505,18,82,17025,16,74,17657,13,131,4293,10,70,17368,6,67,17333,17,94,17214,16,72,16952,6,74,17857,16,71,17640,13,70,17078,9,85,17378,14,91,17561,17,92,17675,17,89,17829,15,143,4450,
,31,12,50,5783,16,175,4488,5,41,10560,5,47,10309,3,41,10166,5,53,10249,4,51,9349,13,39,9657,8,45,10989,3,44,10522,14,59,10153,7,47,9769,4,48,10665,11,45,10300,0,50,9703,5,49,10206,7,47,9893,6,47,10289,4,49,9958,8,55,9176,9,41,9806,10,50,10554,10,41,10354,4,41,10692,11,48,10506,5,47,10607,16,43,8795,10,54,10779,19,170,4505,2,25,8895,8,37,9740,6,44,8742,10,37,10728,4,43,9346,7,37,9207,12,49,10602,4,49,10274,14,38,9331,4,58,9652,9,49,10224,7,46,11040,9,46,8708,5,48,9917,4,48,9479,2,50,10454,8,38,8928,16,152,4398,10,90,17861,14,71,17748,13,69,17543,10,82,17531,10,87,17608,12,80,17541,11,78,17532,11,87,17554,18,71,17625,18,93,17186,14,100,17167,10,89,17179,18,89,17359,16,100,17454,17,142,4466,13,86,17059,12,73,17177,14,67,17327,11,81,16778,16,69,17683,9,85,17437,12,86,16981,8,78,17128,10,73,17253,9,72,17482,11,96,17875,17,153,4291,
,31,12,47,5836,11,188,4546,2,60,10389,5,54,10296,8,39,9991,5,55,10033,7,50,9320,8,56,9685,4,37,11041,8,48,10309,6,39,10286,9,41,9809,7,52,10336,6,48,10082,9,48,9648,10,42,10287,4,53,9810,6,39,10334,13,60,10124,7,50,8875,6,47,9592,10,44,10368,7,45,10294,4,43,10721,9,48,10489,9,49,10370,6,43,8642,5,58,10854,14,192,4498,10,44,8990,6,39,9686,8,60,8966,8,58,10718,10,54,9257,11,48,9161,10,35,10564,14,53,10058,7,42,9241,9,64,9503,9,52,10259,5,53,10879,6,41,8650,8,39,9888,6,48,9407,8,39,10474,7,54,8888,28,186,4428,9,72,17394,16,88,17501,10,70,17454,15,72,17323,10,86,17447,11,101,17765,20,80,17651,11,89,17842,16,85,17708,13,73,17462,12,90,17245,12,73,17207,13,84,17292,12,72,17567,16,190,4283,15,75,17306,15,81,17235,11,63,17217,12,85,17083,9,68,17810,10,73,17471,10,81,17049,11,91,17215,16,74,17453,10,100,17437,10,76,17750,20,160,4364,
,39,8,47,5623,17,225,4499,6,29,10215,10,54,10136,8,42,9895,6,63,10203,5,45,9387,11,47,9465,11,45,10843,8,50,10523,8,43,10117,8,44,9660,7,52,10388,8,45,9957,8,65,9679,6,51,10215,6,61,9791,6,44,10380,8,56,9914,9,50,8846,7,44,9436,10,62,10387,7,52,10429,8,43,10560,7,43,10299,10,50,10501,12,48,8775,1,52,10643,26,194,4389,3,38,8860,6,44,9689,2,57,8959,2,49,10891,10,65,9367,6,49,9276,4,57,10352,3,45,9965,4,39,9397,10,60,9569,9,45,10066,7,59,10638,7,31,8284,5,64,9901,8,44,9281,8,53,10229,8,52,8753,30,190,4405,8,75,17468,13,80,17484,7,82,17364,10,61,17374,12,68,17283,10,66,17401,12,62,17503,12,79,17523,10,64,17516,10,84,17057,14,93,17168,12,75,17070,8,84,17047,16,75,17386,18,207,4295,12,91,16938,7,66,17097,14,75,17281,8,59,16932,16,97,17581,13,78,17223,12,68,16919,10,75,17158,13,101,17353,10,75,17216,7,75,17398,19,186,4463,
,55,11,58,5809,27,218,4470,7,51,10068,9,42,10430,5,47,9819,8,59,9945,8,51,9311,12,53,9789,7,64,10889,6,44,10393,6,40,9939,3,51,9332,4,53,10414,7,56,9886,4,59,9597,5,41,10159,5,60,9962,2,58,10323,7,40,9778,5,33,8940,7,45,9711,7,54,10321,4,49,10525,5,46,10689,11,69,10223,7,61,10641,12,42,8724,13,59,10538,14,229,4451,7,43,8871,9,50,9658,7,63,8921,9,70,10631,4,64,9314,5,57,9280,11,53,10441,6,45,9960,7,52,9187,8,70,9497,7,42,10135,4,43,10736,5,52,8391,8,70,9746,8,63,9432,6,46,10244,6,56,8906,24,219,4378,8,91,17152,9,73,17163,14,72,17353,9,75,17746,13,76,16983,5,89,17337,15,77,17373,17,69,17188,13,69,17524,18,73,17063,9,65,17202,8,81,17065,14,78,17050,13,75,17188,18,238,4454,13,68,17257,14,74,16959,12,67,17275,10,61,16766,9,82,17597,15,71,17269,11,78,16734,9,79,17265,9,68,17207,5,79,17235,13,61,17266,16,208,4306,
,88,13,50,5774,25,219,4340,7,50,10297,8,62,10247,4,47,10001,9,76,9944,10,51,9352,9,72,9513,8,70,10750,3,40,10456,6,60,9996,12,52,9706,11,49,10340,4,62,10010,11,60,9479,8,39,9918,9,64,9706,11,36,10268,8,55,9842,10,61,8769,7,50,9496,6,64,10264,6,54,10480,6,76,10435,6,67,10438,6,66,10259,3,64,8454,6,72,10693,13,215,4318,8,50,8854,8,41,9484,6,47,8882,6,65,10612,6,70,8997,10,50,9051,5,57,10332,8,56,9899,7,53,9263,10,125,9532,3,46,9955,8,44,10703,7,59,8144,5,83,9908,7,45,9430,7,44,10001,11,59,8599,26,215,4254,10,74,17385,15,58,17385,14,81,17363,8,75,17331,12,63,17179,12,80,17494,8,66,17296,11,89,17127,10,68,17405,10,80,17151,9,78,16963,12,73,16936,12,78,16873,11,73,17248,16,207,4475,18,61,17289,9,76,16828,8,57,17398,13,75,16826,7,81,17559,14,81,17251,12,78,16839,14,51,17086,10,81,17145,9,69,17279,8,81,17227,14,215,4366,
,102,13,39,5730,16,215,4367,11,58,10136,6,69,10126,9,58,9776,8,85,9852,8,56,9381,6,65,9556,5,75,10808,10,53,10322,6,63,9851,10,52,9500,5,88,10256,13,59,9847,13,63,9370,6,64,9994,12,62,9715,7,57,10182,8,65,9819,1,81,8716,9,66,9448,13,94,10055,11,47,10159,9,68,10384,7,69,10252,6,81,10298,14,64,8441,12,94,10649,11,221,4352,9,62,8787,8,57,9443,6,85,8531,9,81,10496,14,72,9204,7,71,9138,8,57,10092,10,40,9928,11,62,9187,13,153,9363,7,68,10129,3,68,10590,4,59,8258,7,105,9664,6,67,9228,9,61,10168,11,87,8731,18,253,4359,9,90,17144,11,76,17170,10,72,17093,12,58,17391,11,78,17092,12,68,17254,12,83,17177,14,75,17211,7,71,17551,7,73,16949,12,86,16733,14,65,16603,7,88,16943,7,78,17463,22,226,4274,10,78,17068,15,74,16897,9,73,16984,8,73,16701,10,70,17654,8,93,17238,7,69,16655,6,86,16851,11,85,17091,8,67,17074,13,71,17143,21,211,4263,
,121,13,34,5739,24,236,4347,6,45,10287,11,76,9960,8,59,9764,8,113,9734,10,79,9093,12,93,9499,11,98,10776,6,60,10242,9,66,9801,9,68,9512,9,85,10244,7,88,9702,9,75,9422,9,74,9953,16,88,9603,9,58,10218,5,79,9855,11,97,8772,10,91,9452,5,127,10078,5,70,10170,6,98,10417,11,101,10136,12,101,10182,8,75,8451,15,138,10483,21,216,4263,9,55,8781,9,72,9343,9,107,8632,11,106,10585,11,110,9086,7,91,9075,10,75,10191,5,57,9885,10,76,8992,10,230,9437,7,58,9910,5,55,10637,6,78,8150,8,146,9738,10,65,9311,5,64,10100,10,94,8815,19,210,4210,6,81,17263,11,93,16846,7,74,17144,6,90,17169,11,65,17053,7,69,17373,10,80,17143,11,65,16956,10,70,17278,16,111,16958,8,76,17025,10,77,16958,7,89,16833,12,78,16959,13,185,4268,12,83,16830,9,66,16778,7,70,16962,12,65,16855,8,69,17668,14,81,16903,8,75,16592,13,73,17087,12,80,16906,8,74,17023,9,80,17085,17,202,4280,
,144,11,45,5604,15,206,4300,5,69,10088,9,64,9993,7,85,9583,17,162,10142,11,98,9055,12,135,9561,14,103,10663,7,78,10204,9,91,9755,8,90,9397,8,123,10288,10,87,9727,7,107,9410,9,85,9954,10,130,9460,6,74,9919,12,105,9726,4,107,8731,6,114,9437,9,204,9997,10,103,10122,8,130,10243,12,135,10111,4,135,10223,8,131,8472,19,150,10528,17,200,4247,5,83,8725,5,63,9446,11,130,8829,10,116,10459,10,141,9097,7,128,8926,10,68,10184,8,59,9809,12,94,9038,20,323,9190,9,106,10095,11,67,10659,8,99,8229,11,201,9746,8,65,9302,6,74,9952,12,119,8654,20,202,4208,11,82,16940,9,96,17253,10,84,17005,9,102,17287,17,92,16895,10,82,17094,9,80,17024,17,85,17136,6,93,17336,8,87,16722,15,65,16799,10,74,16675,11,74,16459,6,93,17072,17,206,4251,14,82,16929,8,73,16907,15,63,16936,13,67,16368,5,88,17247,10,90,16928,7,88,16508,15,68,16984,17,85,16857,13,88,16873,11,76,17290,19,195,4181,
,142,13,52,5514,23,205,4389,7,76,9994,10,124,9930,7,106,9632,16,194,9725,6,144,8916,14,175,9463,9,152,10584,8,77,10302,10,119,9707,6,94,9335,14,151,10148,10,123,9911,17,154,9522,5,97,10035,14,157,9516,5,82,9973,10,153,9621,14,133,8657,11,153,9318,15,246,10084,8,100,9933,7,169,9996,13,120,10013,14,161,10071,9,147,8591,13,196,10455,20,165,4245,7,117,8572,8,76,9472,11,156,8717,8,179,10377,9,162,8848,14,145,8954,12,90,10106,8,78,9819,14,92,8967,27,474,9114,5,95,9847,4,94,10503,10,134,8006,11,257,9654,8,95,9304,11,100,10065,11,164,8632,17,185,4287,20,83,16932,10,83,17237,15,86,16770,17,76,17032,13,102,16750,16,93,17131,13,100,16904,9,96,17014,3,78,17261,14,76,16771,8,82,16878,14,71,16809,11,77,16819,9,91,17218,16,180,4256,15,95,16710,17,68,16554,13,75,16644,12,93,16705,11,93,17456,11,103,16902,10,79,16455,21,91,16816,10,70,16877,13,88,17083,6,68,17071,22,184,4306,
,157,8,46,5570,16,182,4280,11,106,9988,12,128,9911,9,104,9562,20,232,9769,13,166,8964,13,170,9394,14,165,10649,7,102,10123,8,141,9872,9,113,9510,7,170,10293,11,133,9623,19,207,9306,7,144,9784,12,198,9356,11,106,9841,13,164,9558,7,180,8557,13,199,9288,17,298,9904,8,126,10149,12,199,10080,14,169,9989,18,164,10125,12,196,8544,7,226,10429,15,182,4156,15,161,8679,6,88,9261,19,203,8742,20,220,10344,17,197,9020,8,198,8891,9,102,10198,14,100,9622,8,136,8947,37,597,9113,10,112,9676,18,131,10169,19,151,8308,34,333,9419,6,103,9176,8,114,10061,12,204,8818,22,186,4244,14,116,16763,7,117,17087,10,98,16642,8,97,17136,5,98,16715,11,81,16905,12,90,17291,11,92,16873,10,91,17112,8,101,16673,10,97,16484,7,82,16796,11,98,16385,13,86,17067,19,160,4163,11,96,16915,4,84,16655,12,91,16821,6,79,16497,9,102,17231,5,82,16675,13,80,16469,10,97,16705,6,91,16734,10,87,16807,11,96,16975,23,160,4215,
,127,8,47,5607,12,177,4326,12,120,9773,13,182,9828,7,129,9341,18,310,9794,17,213,8851,16,255,9211,19,209,10846,11,102,10037,7,148,9762,11,129,9323,17,212,10151,19,175,9791,21,220,9321,15,152,9793,23,223,9323,9,139,9931,11,189,9419,17,269,8626,20,234,9159,22,322,9801,14,149,9789,15,276,10052,14,201,9900,17,250,10032,22,235,8413,17,277,10453,17,177,4205,11,175,8711,7,98,9263,13,285,8481,15,262,10391,16,253,8952,13,244,8979,10,135,9997,6,124,9615,12,165,8840,37,727,9409,4,165,9804,12,147,10399,16,198,8035,25,398,9420,11,138,8966,7,118,9997,19,239,8598,22,153,4087,16,115,16860,11,110,16801,19,103,16861,11,92,16903,9,101,16889,14,77,16995,12,92,16651,11,117,16733,20,85,16976,17,111,16569,12,94,16517,11,97,16706,5,107,16458,11,118,16599,15,158,4206,19,97,16842,7,98,16458,10,93,16538,10,65,16199,9,97,16951,14,100,16596,13,82,16444,7,126,16442,13,106,16612,10,84,16699,10,85,17017,9,179,4188,
,114,6,43,5680,13,156,4162,13,134,9740,7,179,9937,12,133,9344,14,345,9766,14,237,9073,11,257,9232,19,217,10531,12,136,9799,12,201,9542,15,146,9147,16,251,9986,17,183,9576,17,256,9252,16,184,9836,15,290,9529,8,131,9979,9,225,9591,13,292,8443,14,240,9144,30,391,9823,4,179,9880,21,267,10097,14,251,9890,21,289,9970,15,238,8182,22,320,10298,18,161,4098,17,186,8562,7,133,9257,10,287,8589,19,276,9982,21,301,8761,25,252,8701,11,136,9864,9,128,9516,10,178,9006,42,871,9346,8,180,9765,15,154,10433,16,230,7886,22,451,9597,9,176,9018,11,154,9634,21,308,8417,20,154,4189,11,112,16476,16,114,16795,16,119,16600,14,116,16766,9,122,16459,7,96,16607,6,122,16919,10,109,16964,15,91,16765,9,129,16478,17,92,16503,8,89,16573,12,126,16509,7,130,16818,12,169,4075,12,121,16564,19,87,16559,16,91,16564,9,82,16059,13,108,16981,18,100,16610,11,105,16293,9,122,16688,19,110,16670,11,86,16427,9,94,16866,10,175,4186,
,99,18,45,5698,18,164,4183,10,132,9775,17,184,9692,13,158,9339,18,416,9555,17,267,8883,15,293,9069,17,220,10602,11,129,9811,9,216,9640,11,182,9224,17,256,9983,15,230,9552,16,285,9199,17,171,9670,20,293,9287,13,173,9752,16,251,9582,18,268,8487,12,267,9162,22,416,9929,12,165,9873,22,339,10117,21,237,10019,18,315,9842,27,287,8192,15,390,10268,16,151,4116,16,206,8380,12,121,9159,21,309,8447,17,297,10262,13,311,8695,16,300,8637,14,145,9963,9,121,9507,20,194,8778,50,937,9271,14,161,9804,6,156,10395,13,219,7875,35,540,9353,14,185,8906,10,143,9781,22,312,8552,7,156,4024,12,91,16698,15,142,16809,16,117,16732,11,111,16924,14,114,16321,17,107,16840,11,106,16716,10,118,16709,15,115,16566,14,123,16371,17,81,16268,15,109,16455,12,126,16343,8,119,16768,20,148,4196,17,103,16598,11,109,16235,9,117,16377,6,89,15976,11,101,16726,8,120,16497,16,118,16146,13,134,16310,15,136,16343,15,114,16585,6,104,16903,16,137,4127,
,74,7,43,5580,17,177,4045,16,141,9879,11,210,9670,9,149,9433,19,382,9602,17,299,8856,21,300,9040,17,270,10283,13,135,9957,14,186,9245,13,195,9070,9,285,9877,10,202,9432,8,279,9130,15,184,9698,24,285,9269,7,143,9773,14,284,9427,18,285,8518,18,277,9029,25,417,9805,19,190,9619,19,342,10022,15,283,9803,37,317,9977,20,282,8271,23,361,10216,18,153,4078,15,204,8277,15,151,9029,7,321,8405,22,337,10179,25,345,8743,13,267,8836,12,156,9773,7,142,9391,12,168,8638,61,968,9073,13,177,9458,11,183,10264,9,239,7859,28,516,9335,14,168,8900,16,169,9749,16,307,8523,16,127,4015,18,116,16721,12,128,16469,10,123,16454,8,116,16562,15,107,16492,11,111,16783,10,108,16611,11,118,16834,11,106,16658,15,126,16555,15,111,16551,11,105,16055,15,113,16118,11,116,16706,8,162,4119,12,120,16416,11,101,16293,15,114,16434,4,105,16112,11,93,16907,15,108,16356,8,98,16221,18,122,16360,9,110,16577,7,113,16546,16,102,16575,14,133,4064,
,57,9,52,5622,14,144,4135,8,134,9535,9,184,9559,15,171,9253,25,381,9458,18,253,8880,18,315,8959,23,235,10324,12,141,9656,18,172,9310,13,165,8939,22,247,9899,20,215,9473,11,247,8935,17,189,9504,17,294,9113,9,159,9697,25,228,9293,14,292,8350,25,236,8970,36,414,9670,12,178,9573,27,314,10002,26,233,9584,20,284,9920,13,289,8290,17,355,10200,17,141,4129,13,194,8373,13,156,9016,25,313,8525,21,314,10373,25,339,8736,18,280,8525,11,150,9811,14,136,9482,12,184,8525,48,889,9022,12,166,9471,10,147,9945,13,248,8041,32,493,9354,13,180,8794,9,157,9660,16,314,8387,13,162,4069,11,116,16660,10,134,16594,9,117,16679,9,107,16573,14,122,16320,5,103,16595,20,111,16532,13,135,16349,12,110,16680,8,128,16456,14,117,16240,17,99,16281,9,127,16350,14,121,16636,13,122,4091,9,102,16738,17,99,16316,13,107,16341,9,89,15990,12,102,16661,8,104,16351,7,92,16212,9,140,16558,20,118,16275,3,112,16581,12,100,16857,20,130,4043,
