sep=,
Date,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,
Probe Serial Number,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,
First Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Last Rate,96290.6,14350.2,98274.4,63730.2,11510.1,93725.1,147270,14810.2,169971,166548,15057.3,170219,164816,14726.9,168353,166371,15013.2,170228,166509,14979.6,169768,166417,15066.4,171368,167808,14778.7,168870,165670,11579.2,94151.1,148112,14689.3,168172,166141,15838,177018,171725,14794.5,168806,166272,15411.8,173798,168890,15197.6,172543,168215,15023.5,170314,167320,15114.9,171594,167661,10963.8,89743.8,142433,
Total Counts,1428606,428143,2861711,1897311,343938,2745713,4354247,441880,4829474,4878899,449187,4834992,4829924,439394,4785404,4874240,447889,4835141,4877960,446913,4822927,4875797,449466,4865250,4914791,440939,4799317,4854231,345963,2757847,4378663,438295,4781090,4867289,472340,5013053,5026130,441423,4797461,4871142,459721,4928627,4945391,453375,4896108,4926045,448202,4837589,4901248,450899,4870907,4910419,327625,2631890,4213423,
Total Rate,95240.4,14271.4,95390.4,63243.7,11464.6,91523.8,145142,14729.3,160982,162630,14972.9,161166,160997,14646.5,159513,162475,14929.6,161171,162599,14897.1,160764,162527,14982.2,162175,163826,14698,159977,161808,11532.1,91928.2,145955,14609.8,159370,162243,15744.7,167102,167538,14714.1,159915,162371,15324,164288,164846,15112.5,163204,164202,14940.1,161253,163375,15030,162364,163681,10920.8,87729.7,140447,
Ambient Pressure,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,
Probe Temperature (°C),21,24,24,24,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,
Tube Current Set,32.86,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,
Tube Current Monitor,32.86,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.84,63.48,65.10,146.89,63.48,65.10,146.89,
Tube Voltage Set,40.00,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,
Tube Voltage Monitor,40.03,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,
Lt Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Col Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Step Index,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Step Total,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Filter Material,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,
Filter Diameter,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,
Filter Thickness,2000,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,
Reset Time,0.1636,0.1646,0.8804,0.2290,0.1185,0.7046,0.4335,0.1639,1.5865,0.7057,0.1681,1.5955,0.6950,0.1638,1.5751,0.7025,0.1669,1.5961,0.7045,0.1653,1.5911,0.7013,0.1677,1.6094,0.7119,0.1638,1.5798,0.6994,0.1221,0.7083,0.4368,0.1622,1.5703,0.7039,0.1768,1.6806,0.7316,0.1631,1.5800,0.7038,0.1709,1.6416,0.7182,0.1680,1.6239,0.7158,0.1667,1.5961,0.7073,0.1685,1.6138,0.7123,0.1176,0.6733,0.4182,
Fast Counts,1595837,492411,3357651,2052824,388572,3165284,5140979,498359,6176586,5950503,506252,6187151,5876095,495617,6110175,5943789,505431,6185994,5950265,503979,6170724,5943346,507176,6239738,6003169,497386,6131334,5914172,390855,3182406,5176246,494047,6101533,5932848,532758,6483530,6172420,497465,6131845,5941169,519171,6344309,6052192,511296,6286063,6024843,505215,6193136,5984552,508771,6245624,5998844,369873,3020311,4944020,
Top Resets,65,3231,27749,0,1498,8806,0,3015,68202,15,2897,71786,14,2937,73723,10,2888,79938,5,2856,76933,0,3118,74428,0,2898,77036,5,1638,8726,0,2625,71164,42,3478,87469,0,3079,74194,0,3401,80170,0,3127,85762,0,3376,71903,1,2838,74997,5,1836,8140,5,
Reset Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Width Rejects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pileups,154162,30543,399507,140192,21252,345206,742816,30169,1155012,1000881,30685,1159478,976958,30111,1134460,999611,30623,1158447,1001975,30203,1155546,997065,30921,1178547,1016928,30065,1141672,989723,21295,349159,752918,29649,1131290,995084,32444,1265625,1070866,30106,1143099,999282,31712,1215227,1033733,30982,1192992,1026087,30450,1162584,1011932,31044,1179598,1016770,20303,319200,689583,
Clip Top,0,46,222,0,22,74,0,46,658,0,48,731,0,42,701,0,46,762,0,43,705,0,50,713,0,43,723,0,25,79,0,38,710,0,56,839,0,48,726,0,49,761,0,44,762,0,50,674,0,44,754,0,29,59,0,
Clip Bottom,153,3308,2286,0,1328,1017,0,3714,4044,0,4571,4432,0,3988,4998,0,3367,4884,48,2897,4855,0,4249,4466,0,3707,4671,22,3469,976,0,3084,4785,26,4751,5284,0,2907,4544,0,3482,5074,0,3198,4859,0,3890,4627,0,4294,4860,36,4451,1094,101,
Input Count Rate,107562,16504.3,115306,68953.8,13003.8,108047,173879,16703.2,217382,203128,16970.2,217823,200515,16611.3,214959,202877,16942,217787,203112,16892.4,217211,202854,17000.9,219782,204970,16670.6,215739,201845,13081.7,108645,175091,16557.8,214618,202513,17863.9,228943,210890,16672.8,215758,202797,17404.8,223719,206688,17139.2,221527,205737,16934.6,218038,204302,17054.8,220023,204825,12377.6,102988,167130,
Output Count Rate,96290.6,14350.2,98274.4,63730.2,11510.1,93725.1,147270,14810.2,169971,166548,15057.3,170219,164816,14726.9,168353,166371,15013.2,170228,166509,14979.6,169768,166417,15066.4,171368,167808,14778.7,168870,165670,11579.2,94151.1,148112,14689.3,168172,166141,15838,177018,171725,14794.5,168806,166272,15411.8,173798,168890,15197.6,172543,168215,15023.5,170314,167320,15114.9,171594,167661,10963.8,89743.8,142433,
Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,
,0,1,2,1,0,3,0,0,2,0,1,4,2,3,4,0,2,6,0,1,5,1,2,5,1,2,4,0,1,6,0,3,5,0,1,11,0,2,4,0,2,7,0,1,6,1,0,5,0,4,5,0,3,2,1,
,1,7,14,0,3,7,0,4,17,4,9,13,1,3,15,1,6,24,0,3,15,0,7,21,1,4,18,0,3,8,0,4,10,2,4,15,2,2,15,3,6,21,1,6,13,4,3,18,0,6,17,1,5,5,0,
,2,8,44,1,6,32,1,11,46,4,20,54,4,8,34,4,9,55,4,12,50,6,11,49,1,12,48,4,15,37,1,9,50,5,14,51,6,17,46,4,8,48,7,12,45,3,18,50,3,13,40,7,8,20,4,
,6,28,114,7,20,65,10,29,131,7,37,122,10,29,118,11,34,119,6,35,119,13,24,102,14,24,121,7,21,43,5,26,124,15,34,121,10,25,126,10,34,130,12,41,120,9,25,108,10,21,138,6,14,70,5,
,6,74,189,6,52,136,6,61,255,18,67,279,18,74,250,16,67,273,21,70,236,10,70,267,22,69,268,25,46,146,9,57,261,22,82,281,19,65,210,19,60,245,21,59,260,20,66,243,16,44,250,23,35,144,9,
,24,116,325,6,73,255,22,118,484,29,103,467,31,128,481,27,95,456,27,123,514,36,102,432,20,96,488,29,83,239,21,107,442,31,120,466,31,132,451,41,122,473,33,97,389,18,133,424,28,114,457,29,63,240,19,
,47,177,520,25,120,397,17,173,764,50,180,708,39,139,730,39,160,702,32,172,726,36,172,678,49,162,697,46,122,378,21,201,689,43,176,738,52,182,691,40,193,716,45,194,738,45,196,721,55,169,695,37,116,395,30,
,56,250,731,24,156,499,34,230,976,54,223,991,76,222,950,56,204,941,48,203,915,52,250,991,50,205,990,52,177,529,41,232,938,47,239,986,63,234,978,48,232,982,46,228,963,54,228,959,56,243,950,54,157,445,35,
,77,285,833,22,206,637,28,290,1179,59,294,1162,62,284,1133,64,282,1155,76,316,1174,48,285,1199,66,276,1208,58,203,631,46,294,1127,67,305,1235,68,257,1198,58,272,1189,68,263,1188,75,266,1177,79,283,1173,70,189,593,39,
,77,343,932,28,243,719,44,331,1369,64,308,1375,68,291,1316,49,302,1381,48,317,1348,71,305,1349,58,284,1343,64,217,747,32,332,1326,69,342,1342,73,286,1329,72,324,1396,59,344,1333,64,289,1343,68,306,1360,89,215,678,41,
,84,342,1022,21,227,737,38,339,1399,74,350,1451,66,341,1487,51,378,1434,72,291,1474,73,366,1486,57,322,1446,61,249,774,42,316,1436,68,368,1504,65,301,1456,67,329,1455,78,309,1481,73,327,1480,54,335,1458,66,220,705,47,
,80,354,1034,38,222,817,46,308,1545,57,343,1501,64,364,1471,79,366,1469,58,310,1513,75,324,1487,67,317,1472,64,264,777,45,299,1442,58,350,1538,59,333,1387,56,341,1551,53,340,1532,64,312,1462,61,383,1554,75,226,702,28,
,64,364,1030,31,246,819,34,333,1543,67,326,1502,70,366,1411,69,391,1507,65,383,1577,60,344,1534,77,331,1448,52,249,752,39,355,1498,66,386,1654,52,342,1456,63,333,1542,52,337,1432,54,316,1445,72,347,1545,57,245,738,35,
,98,374,1060,24,279,741,39,342,1484,68,350,1521,66,333,1414,64,342,1486,56,351,1511,60,320,1502,54,376,1420,57,256,776,56,316,1448,44,349,1587,59,328,1504,71,344,1498,44,350,1539,55,341,1480,48,361,1522,69,225,797,28,
,77,370,1052,17,244,750,37,369,1409,51,333,1524,55,343,1454,67,382,1444,59,342,1489,62,351,1497,61,312,1508,49,238,766,39,331,1529,52,360,1534,48,365,1457,54,382,1590,45,301,1517,47,357,1467,65,324,1538,67,208,772,39,
,73,323,1019,27,210,789,41,338,1456,63,337,1439,55,298,1519,62,342,1564,48,339,1522,59,349,1548,48,302,1510,48,242,769,35,360,1492,50,357,1547,58,339,1422,55,359,1547,60,369,1522,49,333,1565,62,323,1510,52,241,722,34,
,74,329,1069,32,243,750,34,311,1485,51,345,1498,52,343,1477,53,327,1515,60,339,1507,60,302,1552,54,322,1479,51,234,762,38,318,1504,58,361,1528,50,325,1438,58,336,1538,49,336,1496,48,341,1572,56,341,1503,57,238,742,44,
,71,358,1072,15,242,819,31,335,1518,54,340,1493,65,283,1509,44,353,1469,62,351,1538,56,344,1574,57,330,1510,48,261,758,33,330,1483,44,345,1596,51,314,1509,50,355,1474,60,353,1425,47,345,1497,65,361,1508,59,245,704,38,
,90,345,1014,12,261,712,29,349,1432,56,321,1482,50,320,1402,52,313,1523,45,337,1475,57,324,1526,50,322,1500,39,223,780,40,343,1410,35,344,1529,52,323,1476,50,327,1538,45,322,1532,64,326,1542,47,320,1494,52,212,794,29,
,88,340,995,19,237,783,42,362,1456,49,334,1482,38,323,1423,48,356,1469,46,332,1438,41,307,1441,45,311,1488,37,254,797,48,342,1459,38,325,1464,52,293,1425,31,353,1553,41,329,1476,53,321,1488,46,309,1507,41,234,701,35,
,59,333,1019,16,242,770,45,317,1513,42,296,1522,34,347,1465,44,365,1520,37,362,1432,50,342,1498,43,337,1484,42,259,791,29,303,1432,37,346,1525,36,318,1487,31,348,1475,35,335,1486,38,340,1457,40,313,1440,42,227,732,46,
,68,342,1062,27,227,700,31,317,1458,35,291,1414,33,305,1468,30,321,1462,33,321,1454,37,326,1474,38,342,1409,35,244,764,37,348,1423,39,409,1584,36,276,1449,33,352,1553,33,325,1422,35,305,1507,42,330,1492,32,231,765,26,
,75,328,955,22,246,751,30,303,1470,41,325,1502,39,315,1456,30,312,1473,31,321,1451,39,327,1462,41,318,1434,42,249,738,33,289,1493,39,328,1483,42,331,1485,25,320,1459,35,320,1470,37,317,1465,39,334,1434,25,207,697,42,
,80,329,1055,12,262,720,26,318,1467,41,339,1376,35,353,1474,29,340,1512,41,321,1408,39,335,1430,28,323,1494,42,219,706,32,298,1473,32,320,1457,27,315,1441,32,336,1461,37,325,1445,33,342,1438,39,338,1445,40,245,761,35,
,59,343,988,18,229,725,42,298,1484,50,312,1435,33,304,1439,30,309,1510,38,308,1441,37,332,1446,34,320,1421,42,264,748,29,311,1418,29,318,1509,43,300,1459,31,311,1497,40,337,1455,28,300,1498,35,317,1440,23,232,669,34,
,81,329,1000,13,232,777,30,335,1362,37,332,1416,27,291,1366,31,300,1440,36,306,1442,37,311,1448,40,319,1422,29,242,732,47,313,1365,37,329,1500,22,317,1512,35,347,1494,41,351,1469,32,344,1468,34,322,1468,28,217,705,33,
