sep=,
Date,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,
,11,6,54,6666,11,67,4815,4,37,17183,8,58,17715,14,35,17471,11,47,17487,9,47,17536,9,38,17698,9,41,17327,6,34,17008,12,42,17437,10,50,17656,5,41,17437,11,42,17236,13,47,17608,10,43,17396,9,48,17492,7,43,17146,10,38,17372,6,34,17332,13,37,17418,7,44,17585,12,38,17309,6,48,17782,7,44,17161,12,61,17799,7,49,17829,5,33,17503,12,47,17706,7,51,17161,11,60,17464,9,46,17758,11,44,17317,15,37,17325,13,45,17745,15,31,17498,8,53,17593,14,77,4891,17,46,17172,13,37,17182,6,51,17789,7,56,17571,7,44,16987,12,48,17356,12,40,17597,11,48,17437,7,39,17535,14,47,17330,5,47,17727,8,50,17855,14,52,17762,12,54,17224,8,43,17486,9,54,17878,17,57,18078,12,48,17702,14,35,17526,8,36,17621,16,43,17955,7,0,5,46,17618,12,64,4750,
,10,8,41,6478,10,64,4812,10,52,17045,10,50,17673,7,29,17565,4,40,17258,6,41,17713,10,43,17368,12,50,17393,8,50,17149,11,47,17462,12,45,17692,7,50,17511,3,45,17362,10,34,17814,13,47,17514,6,45,17358,6,45,17092,11,51,17372,12,37,17408,7,44,17449,10,41,17606,7,46,17271,7,42,17396,5,50,17396,4,45,17781,10,50,17931,11,43,17812,12,47,17524,12,49,16950,4,44,17605,9,56,17852,6,41,17428,11,35,17385,8,42,17549,5,46,17716,4,57,17501,17,72,4889,13,48,17306,15,46,17245,10,37,17918,9,45,17563,3,37,17058,6,47,17243,16,52,17680,11,44,17309,3,49,17229,8,47,17252,11,50,17716,18,43,17789,10,48,17800,12,56,17454,11,43,17285,14,43,17608,9,44,17794,15,52,17906,11,37,17556,5,60,17629,14,38,17680,1,0,14,47,17884,9,68,4811,
,12,9,33,6644,13,53,4811,7,47,17379,3,48,17658,13,42,17397,7,37,17603,8,35,17570,11,55,17529,10,34,17407,12,52,17065,3,46,17886,7,44,17803,12,41,17425,10,47,17325,10,53,17706,7,47,17472,19,47,17482,8,49,17017,15,42,17512,10,50,17719,9,37,17392,14,37,17475,2,51,17472,14,44,17901,18,49,17448,9,25,17488,10,41,17667,5,46,17564,7,35,17660,10,45,17431,8,29,17890,12,48,18090,11,40,17645,9,34,17499,10,38,17653,10,44,17778,7,48,17538,14,58,4837,6,53,17364,10,36,17529,10,37,17626,11,44,17458,4,36,16973,15,38,17341,12,47,17552,16,52,17627,14,34,17467,5,47,17380,6,39,17598,13,35,18153,6,49,18009,8,46,17638,8,50,17642,10,59,17850,8,39,17933,8,42,17986,14,57,17604,11,49,17781,7,41,17914,8,1,9,46,17888,17,55,4740,
,8,17,33,6432,15,79,4849,6,46,17163,11,34,17614,11,47,17617,12,41,17636,5,42,17835,4,40,17655,7,59,17277,13,35,17166,7,44,17629,9,43,17616,4,30,17798,10,40,17155,10,49,17833,9,39,17472,9,49,17505,5,35,17262,6,40,17331,13,48,17489,8,40,17284,11,40,17543,9,48,17581,8,51,17962,12,43,17514,9,42,17836,9,47,17893,10,47,17595,11,38,17995,11,45,17457,16,48,17426,7,42,18193,20,39,17475,6,60,17427,7,35,17485,13,38,17796,8,35,17833,13,72,4825,7,35,17369,4,46,17545,7,43,17767,16,50,17536,14,39,17076,11,37,17513,7,39,17827,8,43,17485,6,38,17627,9,49,17466,9,49,17743,8,35,17956,11,36,17871,8,45,17379,14,61,17350,10,38,17858,8,44,18060,7,45,17926,10,52,17452,9,43,17785,7,38,17791,5,0,13,42,17891,13,73,4924,
,15,11,34,6525,9,74,4724,11,39,17378,14,46,17403,10,50,17628,10,47,17576,12,35,17845,8,46,17521,9,50,17322,16,40,17246,9,34,17586,10,44,17879,16,46,17844,7,42,17423,9,47,17595,8,40,17278,12,40,17623,11,41,17407,8,44,17392,7,41,17437,8,48,17345,8,35,17797,11,40,17483,11,50,17731,15,36,17508,8,53,17721,15,37,17935,8,39,17816,13,44,17827,12,36,17425,14,38,17695,12,37,18101,12,45,17563,13,45,17343,11,32,17897,10,49,17869,9,32,17578,13,71,4750,7,37,17411,10,42,17499,14,47,17691,16,44,17434,6,46,17033,6,57,17651,11,34,17277,6,52,17642,11,32,17596,11,62,17360,12,44,17750,9,30,17969,11,39,18099,11,41,17372,10,44,17750,5,42,17821,10,34,17836,8,39,18008,13,51,17709,5,36,17758,7,50,18013,5,0,16,44,18202,11,69,4770,
,11,7,43,6440,10,68,4833,8,38,17250,10,54,17614,7,47,17638,8,47,17561,11,39,17933,10,52,17360,8,50,17453,16,44,17310,10,40,17580,14,38,18058,8,39,17799,8,37,17452,11,42,17528,8,40,17359,10,43,17581,7,49,17358,13,42,17513,12,39,17548,12,38,17793,13,53,17765,8,49,17477,7,48,18023,17,34,17362,7,46,17879,9,42,18033,16,48,17760,17,39,17727,15,37,17403,6,60,17740,12,45,17972,9,52,17684,10,39,17487,8,35,17713,7,43,18024,14,50,17876,15,69,4855,9,33,17685,9,39,17630,5,43,18060,14,39,17449,9,33,17058,10,45,17628,11,40,17901,12,49,17595,12,35,17424,6,44,17547,8,33,17660,6,35,18171,10,45,17979,9,47,17509,6,37,17448,12,40,17795,6,35,18213,15,31,17994,9,44,17781,5,44,18075,6,39,18104,5,0,9,43,17797,10,73,4688,
,10,9,37,6419,13,82,4764,9,41,17462,8,42,17721,14,52,17520,6,37,17489,9,37,18024,7,48,17383,16,47,17417,12,37,17107,13,40,17799,9,39,17877,5,45,17665,9,50,17082,9,46,17850,10,31,17535,7,45,17626,7,44,17172,12,38,17879,15,51,17634,9,32,17585,16,50,17615,5,42,17623,12,42,17819,10,36,17457,10,48,17963,9,32,17947,10,38,17898,8,36,17909,10,61,17613,10,48,17928,10,47,18175,11,42,17596,11,41,17538,9,45,17587,8,31,17999,12,43,17989,11,73,4745,8,41,17818,14,49,17723,15,47,17880,16,35,17536,13,45,17372,4,42,17323,10,43,18098,10,35,17500,9,53,17337,9,30,17572,9,35,17888,9,39,18314,10,42,18072,2,44,17650,10,33,17789,10,36,18035,7,37,17772,11,32,18146,9,46,17716,12,44,17782,11,46,17713,6,0,10,43,17748,9,65,4746,
,15,10,39,6495,6,90,4788,10,43,17588,9,43,17832,10,45,18012,11,42,17634,11,42,17955,10,39,17902,7,39,17242,9,45,17358,7,52,17444,9,46,17955,11,37,18170,13,49,17511,19,49,17729,7,37,17514,9,37,17680,6,42,17178,11,43,17456,8,31,17642,11,50,17329,8,59,17760,15,43,17608,9,44,17979,7,34,17491,7,35,18107,8,39,17868,11,38,17973,15,45,17928,7,47,17426,7,44,17730,16,49,18107,15,53,17576,11,44,17507,6,41,18015,13,42,17805,10,38,18061,7,81,4696,15,46,17560,10,42,17722,4,38,17897,11,34,17626,10,54,17245,10,54,17573,12,39,17760,6,35,17624,9,46,17696,8,39,17683,11,30,18020,9,39,17912,16,43,17894,9,51,17664,13,34,17706,12,46,17965,12,51,17989,10,35,17937,7,40,17584,14,43,17819,7,32,18271,3,0,3,55,18019,6,75,4671,
,12,11,34,6522,10,114,4657,6,38,17538,7,53,17992,7,39,17838,7,40,17833,17,38,18026,5,52,17903,13,55,17801,5,46,17472,10,48,17666,6,42,17919,8,47,17646,9,54,17474,10,47,17911,14,43,17907,8,47,17553,11,44,17337,11,44,17510,8,39,17770,8,42,17504,12,43,17703,7,50,17747,12,49,18175,22,35,17769,14,43,17874,4,46,18017,13,36,17884,12,42,18097,7,57,17668,10,51,17693,9,44,18196,11,49,17719,6,42,17616,5,43,17868,7,45,17904,6,48,17569,15,104,4718,10,57,17604,9,37,17745,8,51,17968,12,53,17522,15,46,17094,7,42,17747,6,45,17789,12,39,17499,10,36,17704,7,59,17690,8,42,17764,12,37,17828,7,40,18128,13,39,17615,16,43,18081,10,56,18056,8,52,18150,14,54,18061,7,54,17780,11,50,17642,8,40,18295,6,0,5,44,18184,19,85,4607,
,12,13,40,6515,9,97,4726,10,37,17550,11,54,17853,7,42,17813,14,41,17634,7,56,18071,13,46,17780,10,43,17520,9,57,17288,8,49,17812,10,43,18178,13,42,17800,14,43,17484,11,41,17828,12,48,17628,5,46,17696,10,31,17428,8,37,17640,10,47,17616,6,44,17609,6,48,17714,7,37,17657,11,37,17991,10,55,17484,10,44,18258,11,40,17869,15,54,17920,12,57,17977,8,39,17645,7,45,17669,11,48,18276,8,39,17557,11,43,17645,9,39,17994,8,43,18023,10,25,17750,11,114,4605,11,47,17662,9,29,17714,12,36,18034,10,47,17760,2,40,17290,11,56,17730,10,32,17955,9,34,17989,9,27,17585,14,51,17766,5,50,17990,8,38,18012,11,53,18092,8,51,17315,5,40,17884,14,38,17989,9,36,18082,10,37,17867,12,44,17832,7,31,17821,8,52,18090,3,0,13,42,18180,17,97,4645,
,10,9,42,6559,18,136,4643,7,35,17512,11,48,17899,7,45,17836,5,63,17756,8,41,18094,5,50,17805,6,33,17593,13,41,17511,5,34,17964,7,40,18208,11,59,17914,10,45,17550,13,44,17917,10,44,17629,12,53,17922,7,38,17306,9,39,17843,9,46,17820,12,45,17564,8,40,17945,10,44,18077,3,43,18022,3,49,17652,12,51,17977,13,50,17875,11,46,17984,15,33,17752,11,47,17784,12,35,18129,8,62,18330,12,41,17630,9,35,17392,9,38,17809,13,43,17923,5,48,17888,18,150,4584,11,52,17738,7,38,17819,7,49,18268,10,50,17693,9,42,17460,13,35,17707,11,48,17840,4,44,17699,9,38,17531,14,44,17715,11,41,18165,9,38,18088,12,40,18282,12,43,17450,11,44,17962,6,44,18030,9,48,18201,11,46,18165,13,50,17999,9,38,17893,11,46,17984,6,0,14,46,18110,14,116,4756,
,10,14,36,6439,14,157,4694,8,46,17648,11,46,17953,6,54,17956,13,40,17985,10,37,18038,11,50,18069,7,44,17470,2,52,17459,5,32,17848,12,36,18137,17,36,17927,14,46,17525,10,50,18037,13,52,17987,12,43,17864,9,45,17465,11,40,17929,16,38,17771,8,39,17585,7,47,17890,9,58,17706,12,51,18101,7,53,17443,10,45,17888,11,44,18180,8,40,18097,7,47,18055,7,42,17853,12,40,18088,11,44,18283,13,44,17825,9,46,17563,13,49,18022,10,45,17841,12,42,17705,14,155,4647,12,42,17885,9,28,17633,15,22,17936,11,47,17898,16,41,17381,9,43,17478,6,36,17803,8,37,17674,12,38,17834,7,43,17454,10,58,17836,10,52,18332,10,47,18194,14,45,17767,12,37,17701,10,45,17985,9,40,18002,14,51,18241,11,42,17728,11,34,17780,6,41,17985,8,1,11,51,18235,17,162,4615,
,20,11,38,6527,19,206,4704,15,40,17522,16,28,18043,12,31,17807,19,60,17644,9,30,18173,12,41,17745,7,35,17472,5,51,17472,8,36,17841,14,46,18152,7,36,17965,10,44,17865,15,34,17800,10,56,17607,9,42,17953,9,44,17516,13,44,17683,6,44,17874,8,47,18006,5,34,17762,9,38,17819,8,46,18114,3,35,17528,12,44,18033,8,47,18206,7,50,17749,18,43,18015,15,49,17685,17,44,17747,7,49,18281,9,36,17832,8,50,17564,12,45,18151,11,43,17995,12,35,17836,21,242,4756,10,47,17596,11,45,18046,10,62,18025,9,55,17708,13,44,17401,9,39,17564,12,43,17821,14,44,17774,9,41,17554,8,40,17854,16,32,17956,11,47,18374,10,40,18115,13,50,17685,13,57,18132,11,45,18251,12,42,18316,9,48,18302,9,44,17840,3,39,17838,14,44,18139,7,0,13,47,18340,17,197,4652,
,7,11,39,6549,25,308,4682,9,39,17802,12,35,18056,13,50,17920,8,45,17722,10,42,17913,8,54,17983,7,42,17666,11,48,17537,9,61,17908,9,39,18156,10,38,18034,8,37,17857,12,49,17927,11,47,18067,7,42,17702,9,44,17825,5,44,17730,7,42,17989,11,40,17661,6,45,17846,8,37,17567,10,46,17984,9,37,17793,14,67,18002,15,58,18175,13,46,18008,7,42,18075,10,46,17782,3,31,17826,17,39,18310,11,42,17720,8,37,18029,9,42,17573,9,37,18064,10,48,17713,38,326,4666,7,48,17549,10,39,17801,16,42,18299,11,43,17774,9,47,17427,12,33,17907,14,49,17938,9,40,17939,4,35,17797,13,50,17579,9,62,18132,7,49,18276,6,38,18092,14,46,17698,16,36,18020,13,48,18130,12,61,18377,11,48,18178,10,47,17983,4,45,18066,7,50,18284,2,1,9,49,18098,23,317,4820,
,9,6,33,6449,33,486,4919,7,39,17564,12,34,18052,10,48,17886,11,36,17858,10,45,18033,7,38,18119,12,37,17841,8,40,17287,7,48,17824,13,40,17923,6,39,17902,11,43,17500,13,42,18199,13,41,17847,15,44,18156,9,47,17342,6,49,17450,9,38,17747,8,46,17888,6,36,17828,8,44,17962,4,36,18239,14,33,17598,11,43,18239,15,50,18196,11,41,18178,8,46,18055,11,50,17598,12,45,17998,10,53,18603,9,39,18106,14,39,17529,11,40,18065,14,54,18072,7,52,17999,32,455,4775,7,50,17963,6,47,17891,8,49,18114,12,39,17815,9,42,17496,11,45,17788,7,49,18018,14,54,17714,10,33,17713,5,43,17811,12,44,18304,11,39,18440,6,41,18470,11,35,17932,9,37,18012,6,41,18116,10,54,18286,6,43,18090,11,62,18067,7,47,17891,13,46,18044,6,0,9,43,18189,40,414,4826,
,9,16,41,6380,54,705,4858,14,37,17704,11,45,17991,5,30,17855,18,53,18079,11,45,18075,19,44,17858,6,45,17982,10,43,17412,13,47,18022,7,44,18040,8,55,18252,13,47,17788,10,45,17958,13,49,18050,14,46,17857,13,44,17464,12,52,17710,10,46,17829,14,39,17479,5,53,18186,10,36,18036,8,37,18251,9,51,17792,9,39,18244,9,51,18517,10,39,18284,13,46,18036,9,33,17775,10,56,18024,9,45,18351,7,46,17812,7,47,17792,3,60,18194,11,38,18194,6,39,18025,58,752,4869,12,33,17876,9,49,17931,10,44,18278,10,24,17844,18,49,17613,14,50,17769,7,37,17975,10,32,17935,17,35,17756,7,42,17675,11,47,17929,12,54,18143,9,41,18194,8,64,17663,15,35,17995,12,43,18090,11,64,18251,7,57,18230,12,39,17993,10,46,17888,5,44,18244,3,0,7,44,18280,48,729,4988,
,10,11,26,6362,88,1038,4966,11,42,17698,9,37,17993,17,47,18065,5,42,17815,9,44,18238,13,49,17868,10,48,17738,11,48,17794,11,47,17868,12,33,18214,11,41,18139,10,35,17650,7,44,18139,7,39,17750,12,55,17933,8,56,17556,8,44,17910,6,45,17911,7,52,18210,10,48,17848,10,40,17931,11,33,18067,10,47,17605,7,51,18227,16,48,18113,11,33,18181,9,48,18295,7,34,17707,9,44,18016,9,42,18260,7,44,17970,16,33,17851,6,48,18208,9,38,18002,14,51,17901,67,987,4962,10,48,18165,5,43,17918,7,53,18359,9,54,17581,6,32,17529,13,46,17814,11,40,18043,6,35,18121,8,43,17845,11,47,17839,8,44,17961,7,45,18336,17,43,18096,6,31,17666,11,51,18058,13,41,18109,9,48,18360,9,43,18172,12,42,18117,9,42,18224,12,50,18609,5,0,12,35,18352,64,1062,5001,
,13,12,34,6493,82,1521,5460,13,44,17684,12,41,18079,9,47,17891,16,39,17891,8,48,18256,5,56,18104,13,46,18022,8,45,17544,8,45,18114,11,44,18269,13,35,18090,8,46,17926,15,39,18293,13,45,17932,12,36,18081,8,45,17635,10,52,17952,15,47,17931,10,52,17692,12,52,17914,7,54,17866,10,43,18332,14,48,17866,9,45,18069,10,38,18257,7,43,18082,8,52,18095,12,45,17628,14,59,18027,13,45,18481,7,56,17782,13,45,17810,14,40,18211,12,42,18679,10,34,18061,86,1559,5377,2,38,18148,8,61,18233,12,46,18201,8,45,17925,5,32,17236,8,47,17960,18,43,18427,7,46,17948,11,39,18018,10,49,17560,10,49,18106,13,53,18361,13,35,18324,3,41,18208,9,37,18105,8,39,18371,7,45,18345,9,51,18254,8,43,18031,10,49,18085,9,48,17901,5,0,10,42,18496,83,1520,5277,
,6,10,44,6318,136,2291,5542,11,34,17715,8,66,18104,11,48,17828,6,40,17897,12,41,18441,9,34,18079,14,45,17585,7,42,17584,12,50,18033,11,51,18577,15,38,17928,17,48,18007,12,44,18150,3,30,18053,8,41,18020,12,39,17585,13,48,18198,7,39,18070,16,44,17948,7,48,17725,12,37,17989,13,48,18344,10,44,18146,13,52,18335,14,42,18408,7,47,18241,9,48,18387,11,38,17836,7,39,18078,13,50,18292,15,45,18033,10,46,17916,10,54,17822,7,47,18132,6,45,17814,154,2159,5489,16,41,17941,9,47,17993,13,40,18055,7,43,17774,11,54,17562,7,49,18034,10,51,18235,13,52,17939,9,43,17819,9,53,17784,10,51,18070,11,53,18431,12,59,18548,10,44,17779,9,48,18277,6,44,18217,11,40,18239,8,50,18358,12,48,18019,7,44,18037,8,34,18466,7,0,11,53,18361,129,2236,5440,
,21,6,37,6478,180,2953,5800,11,44,17737,15,48,18086,3,40,17869,6,46,17946,6,50,18487,15,59,18231,9,32,17749,14,37,17561,14,49,18211,12,43,18255,6,45,17994,11,39,17643,7,53,17905,8,44,18221,9,51,18101,7,43,17663,12,36,17937,14,44,17927,3,45,18267,17,41,18203,14,38,17627,10,51,17875,10,33,17889,6,46,18346,9,54,18461,10,62,18196,12,55,18112,8,46,17700,13,35,18261,10,48,18277,9,53,18102,7,47,17868,8,54,18036,10,54,18477,10,51,17945,202,2975,5891,7,46,18148,6,44,18036,9,32,18204,11,41,17751,9,59,17680,7,42,17928,3,50,18260,10,35,18058,10,40,17876,6,54,18093,8,44,18206,16,54,18325,5,55,18446,16,43,17983,16,56,18168,14,50,18074,10,42,18553,6,50,18246,11,40,18047,8,48,18134,14,43,18548,6,1,11,48,18475,178,3058,5732,
,24,9,45,6571,257,4113,6089,11,39,17956,15,43,18190,8,41,17958,15,52,18115,10,47,18184,11,45,18205,6,44,17877,11,54,17667,10,43,17823,13,49,18360,9,46,18145,11,38,18089,7,53,18429,9,72,18188,13,48,17901,10,45,17866,11,41,17967,8,45,18137,10,38,17811,4,37,18008,7,40,18025,10,47,18282,11,58,17675,20,55,18394,11,52,18329,10,48,18330,12,37,18116,13,46,17553,16,49,17926,6,55,18516,14,45,18012,15,54,17740,7,48,18238,14,43,18436,12,39,18045,289,4146,6087,5,37,17969,9,42,18002,9,41,18194,10,51,17953,15,38,17610,4,43,17589,6,50,18260,8,55,17987,11,53,17924,7,34,18069,15,52,18151,12,53,18274,17,27,18522,14,50,17984,9,59,18216,13,52,18266,6,50,18401,9,51,18589,8,44,18319,8,47,18164,6,50,18476,6,1,10,44,18226,242,3984,6204,
,25,12,34,6549,306,4860,6289,14,50,17572,9,36,18256,12,46,18061,12,49,18041,8,49,18313,9,58,18399,9,45,17840,7,39,17692,12,44,18038,13,44,18616,9,38,18186,7,37,17900,11,40,18293,11,48,18122,11,65,18083,14,63,17750,12,46,17730,6,47,18351,8,55,18170,10,49,17945,9,53,18038,12,62,18261,13,45,17891,17,44,18345,11,51,18559,12,64,18563,9,50,18289,6,62,18066,13,61,18123,9,53,18911,8,40,18088,15,43,18036,12,43,18195,12,53,18410,6,51,18261,289,5106,6303,11,56,18200,9,45,17777,3,61,18373,9,49,17965,13,61,17669,4,35,17922,11,53,18161,10,43,18081,8,59,18013,9,37,18059,15,39,18070,10,55,18440,10,54,18476,3,53,17990,9,44,18077,9,49,18310,11,62,18608,8,54,18431,10,55,18056,15,55,18110,12,50,18133,3,0,16,50,18442,271,4986,6549,
,27,18,48,6570,301,5790,6723,9,47,17845,5,61,18186,16,52,18280,9,39,17867,9,34,18481,12,39,18322,16,55,17662,6,49,17546,8,57,18346,10,54,18716,12,44,17969,7,45,17903,8,49,18268,12,51,18368,7,51,18204,7,47,17786,11,47,18113,6,52,18178,5,58,17823,5,36,18206,7,43,17913,13,37,18449,4,46,17612,13,53,18266,12,41,18461,9,50,18095,16,51,18244,8,48,17848,8,48,17941,16,46,18648,7,59,18128,13,39,18120,6,54,18402,14,60,18405,12,61,18370,342,5894,6576,10,51,18023,6,41,18098,9,45,18331,8,61,18039,20,53,17790,11,48,17914,10,48,18233,8,55,17793,10,59,17861,14,43,18020,12,53,18458,12,64,18399,8,63,18254,8,60,18221,7,45,18022,7,51,18219,7,41,18455,8,55,18523,13,54,17988,16,47,18413,14,48,18772,2,0,8,45,18594,364,5742,6706,
,21,21,54,6582,354,6429,6820,8,50,17822,14,35,18507,15,44,18257,15,44,18061,4,43,18096,12,57,17838,16,47,18048,14,49,17930,6,50,18279,16,50,18538,18,40,18054,10,40,17949,17,54,18249,6,57,18216,9,45,18352,5,47,17795,8,48,18146,16,50,18152,10,45,17957,8,55,18201,5,43,17974,6,60,18429,14,46,17823,6,59,18515,4,54,18309,17,52,18510,7,49,18327,11,47,18098,9,61,18162,10,48,18756,10,60,18189,11,48,17869,11,59,18435,3,56,18257,8,61,18124,346,6427,6839,11,55,18227,2,34,18110,12,45,18422,10,46,18079,9,50,17532,4,58,17872,8,56,18110,8,49,18125,13,41,18085,9,54,17869,7,50,18425,11,65,18582,9,44,18369,9,41,17925,17,55,18291,9,50,18516,15,60,18379,9,54,18212,10,58,18003,9,52,18337,15,55,18294,4,0,7,50,18487,403,6395,6815,
,21,12,37,6434,365,6416,6886,7,64,17766,10,46,18367,10,54,18225,9,48,18290,11,61,18516,8,38,18173,8,68,18046,8,46,17677,6,43,18077,8,48,18216,7,47,18146,8,43,17990,9,46,18366,10,57,18060,9,37,18056,5,56,17728,10,55,18194,7,34,18241,11,56,17946,13,60,18371,8,49,18034,7,53,18663,15,45,17830,11,48,18253,14,52,18260,8,49,18064,7,54,18509,8,49,17792,8,48,18194,12,48,18716,9,49,18047,3,60,18070,13,50,18145,12,35,18314,9,35,18274,419,6729,6826,8,55,18076,14,46,18263,14,55,18676,11,55,18179,10,36,17917,10,57,18079,9,35,18194,8,45,17872,7,55,18050,8,46,18182,10,51,18255,6,52,18752,14,38,18639,11,63,18166,7,51,18134,7,44,18507,18,45,18189,13,55,18520,11,60,17841,12,52,18229,16,47,18442,4,0,8,49,18512,363,6542,6780,
,23,7,47,6445,330,6293,6521,13,46,18014,12,59,18107,16,53,18240,10,56,18063,8,47,18306,9,50,18126,14,45,18068,5,50,17750,7,48,18228,15,51,18519,12,42,18227,8,46,17816,11,59,18240,12,41,18300,13,57,17843,15,44,17937,17,38,18223,14,49,18459,2,43,18059,10,52,17880,4,50,17927,11,57,18488,10,46,17668,6,41,18467,17,40,18509,15,53,18357,7,42,18276,7,43,18008,10,51,18269,6,43,18352,6,41,18189,11,50,17804,13,36,18358,13,58,18438,12,51,18360,363,6394,6780,7,55,18165,5,40,18032,10,42,18140,3,58,18149,10,65,17706,4,48,17898,10,41,18194,11,53,17900,12,42,18152,10,49,18103,9,53,18452,4,55,18661,11,48,18555,14,54,17984,8,56,18409,7,46,18527,11,47,18504,13,51,18428,10,51,18112,15,49,18474,9,61,18434,2,0,8,58,18295,380,5941,6596,
,22,10,43,6565,321,5528,6501,11,60,17952,2,54,18309,7,46,18049,8,55,18159,6,52,18243,13,49,18088,6,49,18288,7,53,17842,7,48,18189,7,48,18554,10,35,18133,6,53,18080,16,40,18443,11,41,17996,5,64,18251,12,41,17888,9,42,18215,14,48,17972,8,48,18122,12,59,18259,12,49,18048,12,58,18403,8,42,17811,14,34,18504,9,45,18676,10,52,18437,12,54,18243,8,50,17789,5,46,17923,9,56,18897,11,59,18049,11,68,18091,11,51,18132,10,41,18275,14,52,18276,312,5608,6454,10,48,18072,12,53,17877,12,53,18536,10,49,18285,10,41,17731,16,50,18299,9,53,18372,12,48,18135,7,40,17922,11,60,17874,7,63,18269,11,54,18458,8,51,18182,12,51,17963,11,52,18187,11,45,18652,7,73,18618,15,47,18593,8,43,18283,17,45,18227,17,53,18409,3,0,6,64,18885,347,5467,6547,
,22,13,59,6328,257,4594,6071,10,42,17907,14,40,18423,11,38,18148,17,42,18577,11,45,18499,9,48,18315,7,62,17938,9,61,17886,13,38,18352,18,54,18730,8,36,17965,8,46,17889,11,45,18468,8,46,18160,12,51,18337,9,62,17847,9,49,18115,5,56,18201,8,52,18146,10,47,18194,7,49,18051,13,48,18564,7,40,18090,10,50,18345,11,48,18676,9,58,18165,14,45,18632,9,51,18267,10,53,18381,8,44,18928,8,53,18134,12,54,18099,9,40,18436,11,55,18233,6,55,18314,269,4709,5985,16,56,18236,10,42,18242,9,59,18495,10,55,18327,17,50,17647,13,51,18361,11,47,18178,13,49,18163,7,54,18082,9,46,18174,5,29,18506,13,43,18601,5,53,18476,8,47,18254,10,44,18373,10,49,18698,9,60,18605,12,72,18460,10,54,18236,15,35,18580,17,49,18645,5,0,12,62,18841,260,4528,6078,
,9,20,38,6524,205,3716,5661,4,58,17861,11,49,18552,7,45,18297,15,60,18161,8,47,18420,8,48,18199,12,59,18117,10,37,17879,10,49,18332,13,43,18606,10,47,18102,9,47,17992,16,47,18074,6,55,18394,10,42,18230,14,61,17690,12,35,18396,12,49,18202,11,45,18134,10,47,18223,10,51,18051,13,38,18640,13,46,18174,9,60,18537,8,55,18390,10,37,18506,7,47,18504,9,47,18007,9,44,18297,11,56,18683,10,52,18255,11,53,18067,13,44,18471,9,54,18476,13,48,18289,215,3587,5689,12,46,18338,9,45,18695,2,53,18484,9,43,18110,11,49,17914,10,51,17904,6,47,18493,9,36,18281,16,71,17942,10,49,17985,13,43,18369,9,50,18691,4,46,18525,9,47,18319,6,61,18185,4,55,18569,4,57,18649,8,61,18449,13,45,17965,11,42,18371,15,50,18559,6,0,6,58,18750,237,3412,5766,
