sep=,
Date,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,
Probe Serial Number,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,
First Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Last Rate,101580,14248.1,97663,63212.8,11139.8,90688.8,142415,14293.6,164877,162121,15162.4,172118,167411,14241.9,165921,166473,14959.7,169723,165248,15099.6,171686,168606,14836.3,169154,166123,13873.9,160421,158833,14764.8,168079,164282,14784.1,168823,165828,14678.8,168949,167247,14782.8,168321,164982,13987.8,162013,161276,14857.3,168388,165324,14896.7,170337,167982,14256.1,165325,165300,14857.9,168854,165437,14422.8,165980,164394,14357.5,165227,162879,11129.3,89961.3,142797,14729.6,168088,165489,14031.1,163542,166076,15139.4,171936,167914,14290.9,164044,162496,15188.2,171705,167495,15116.3,171366,167540,14990.9,169774,164441,14650.9,166756,163932,14867.5,169497,166660,15301.9,171394,166464,15868,177073,171421,15130.4,171514,167653,14803.1,169798,168644,15024.2,170598,167719,14441.6,166786,167244,15235.9,172418,168802,15090.9,171151,167708,15197,171475,168354,11412.6,92489.7,146363,
Total Counts,1506108,425090,2844786,1882041,332901,2658831,4213023,426565,4694662,4753462,452310,4885253,4903947,425032,4722311,4877084,446323,4822045,4842683,450465,4873699,4937537,442663,4807331,4867178,414101,4575804,4659700,440543,4778718,4814899,441105,4798180,4858687,437969,4801878,4898869,441049,4784730,4834519,417465,4618011,4729118,443287,4786577,4844291,444438,4838207,4919880,425407,4705955,4843785,443305,4798788,4847632,430379,4723240,4817820,428454,4703269,4774658,332583,2637970,4223995,439489,4778666,4849180,418735,4658792,4865646,451641,4879676,4917577,426480,4671408,4764216,453073,4873941,4905698,450948,4864441,4907215,447239,4823296,4819168,437165,4742928,4804705,443591,4815676,4882443,456469,4865340,4876647,473241,5014240,5017188,451381,4869290,4910538,441705,4824009,4938427,448220,4845129,4912325,430964,4744633,4898716,454507,4892257,4942809,450216,4859275,4911790,453323,4867531,4930273,341016,2710170,4327707,
Total Rate,100407,14169.7,94826.2,62734.7,11096.7,88627.7,140434,14218.8,156489,158449,15077,162842,163465,14167.7,157410,162569,14877.4,160735,161423,15015.5,162457,164585,14755.4,160244,162239,13803.4,152527,155323,14684.8,159291,160497,14703.5,159939,161956,14599,160063,163296,14701.6,159491,161151,13915.5,153934,157637,14776.2,159553,161476,14814.6,161274,163996,14180.2,156865,161460,14776.8,159960,161588,14346,157441,160594,14281.8,156776,159155,11086.1,87932.3,140800,14649.6,159289,161639,13957.8,155293,162188,15054.7,162656,163919,14216,155714,158807,15102.4,162465,163523,15031.6,162148,163574,14908,160777,160639,14572.2,158098,160157,14786.4,160523,162748,15215.6,162178,162555,15774.7,167141,167240,15046,162310,163685,14723.5,160800,164614,14940.7,161504,163744,14365.5,158154,163291,15150.2,163075,164760,15007.2,161976,163726,15110.8,162251,164342,11367.2,90339,144257,
Ambient Pressure,944,945,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,946,946,946,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,
Probe Temperature (°C),18,21,22,22,23,23,23,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
Tube Current Set,32.86,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,
Tube Current Monitor,32.86,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,
Tube Voltage Set,40.00,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,
Tube Voltage Monitor,40.03,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.01,14.97,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,
Lt Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Col Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Step Index,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Step Total,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Filter Material,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,
Filter Diameter,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,
Filter Thickness,2000,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,
Reset Time,0.1732,0.1652,0.8714,0.2269,0.1160,0.6818,0.4173,0.1570,1.5262,0.6796,0.1689,1.6169,0.7072,0.1562,1.5388,0.7034,0.1649,1.5888,0.6945,0.1670,1.6127,0.7156,0.1636,1.5802,0.7014,0.1526,1.4762,0.6629,0.1627,1.5687,0.6913,0.1635,1.5786,0.7004,0.1631,1.5779,0.7088,0.1648,1.5738,0.6966,0.1550,1.4960,0.6769,0.1637,1.5742,0.6982,0.1653,1.5962,0.7119,0.1596,1.5352,0.6970,0.1636,1.5802,0.6980,0.1598,1.5434,0.6934,0.1581,1.5345,0.6858,0.1164,0.6766,0.4196,0.1629,1.5705,0.6979,0.1566,1.5132,0.7023,0.1679,1.6192,0.7137,0.1572,1.5235,0.6810,0.1694,1.6145,0.7113,0.1681,1.6138,0.7102,0.1660,1.5899,0.6937,0.1613,1.5576,0.6908,0.1638,1.5885,0.7041,0.1691,1.6131,0.7045,0.1764,1.6827,0.7317,0.1672,1.6099,0.7101,0.1614,1.5897,0.7169,0.1668,1.5991,0.7110,0.1582,1.5526,0.7091,0.1686,1.6256,0.7183,0.1664,1.6083,0.7123,0.1702,1.6137,0.7148,0.1194,0.6976,0.4317,
Fast Counts,1692805,488923,3336115,2034115,376355,3056896,4944205,480207,5961576,5767278,510340,6269183,5985067,478759,6004930,5950567,502959,6166056,5893400,507880,6253001,6043225,499170,6143562,5934558,466024,5777473,5623134,496875,6099387,5856122,497127,6128469,5922568,493984,6131053,5983495,497181,6105082,5884329,470165,5841086,5726608,499583,6110826,5901572,501270,6191095,6011068,479567,5979955,5896293,499258,6128537,5904301,484292,6009263,5858326,482528,5976430,5792154,375884,3031672,4961556,494775,6094821,5904704,471670,5906515,5932307,509683,6262410,6012503,480506,5922682,5777456,511083,6251056,5990868,508670,6235957,5992969,503946,6170436,5859214,492773,6039693,5839134,500250,6157799,5954680,514729,6239938,5946638,534344,6482744,6161938,509152,6244115,5998396,498102,6168096,6040073,505701,6202542,6001299,485887,6042867,5981190,512541,6281876,6044040,507905,6227312,6002256,511082,6243614,6029171,385629,3123292,5103408,
