sep=,
Date,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,
,53,252,320,32,195,506,3713,101,517,6217,105,513,6463,104,521,6932,90,404,4272,104,512,5958,97,726,10156,95,531,6830,98,558,7490,100,475,5929,90,455,5450,93,570,8055,98,548,7415,98,566,6382,79,543,6090,90,621,7825,94,521,6604,92,494,6339,97,590,8283,78,514,6447,99,629,9084,108,674,9285,102,555,7069,101,511,6864,83,455,4929,90,466,5915,95,645,8511,94,537,7255,86,585,6883,90,459,5878,121,579,7587,219,443,3642,87,567,7383,85,559,6975,91,539,5984,73,473,6272,96,533,6261,100,603,7297,86,482,5314,101,647,8632,94,389,4344,98,621,7485,104,467,5550,99,546,7387,86,457,5578,99,597,8148,86,424,5610,129,611,8149,84,496,5559,76,377,4692,92,445,4987,98,483,6374,224,525,3968,
,40,245,330,33,181,342,1529,70,269,2613,81,289,2645,101,350,2899,79,235,1803,90,289,2544,87,402,4222,87,312,2815,100,349,3113,99,306,2402,79,273,2390,73,322,3299,72,312,3192,85,306,2623,84,274,2566,80,329,3326,79,296,2837,69,277,2621,81,337,3527,77,341,2737,58,372,3747,82,365,3945,84,305,3042,60,300,2769,75,266,2134,92,278,2476,78,387,3685,76,307,3066,78,298,2999,81,300,2600,85,286,3253,187,336,1517,79,287,3076,83,308,3014,81,279,2630,74,263,2675,84,313,2639,78,337,3110,89,274,2304,101,353,3608,74,213,1848,100,314,3228,86,276,2408,79,322,2989,73,249,2289,74,389,3470,78,243,2285,93,370,3417,76,282,2316,60,254,1933,84,256,2164,75,290,2745,181,356,1709,
,36,276,306,28,163,270,669,93,178,1033,73,197,1068,78,186,1134,77,137,726,110,232,966,63,225,1589,80,193,1136,81,187,1226,68,182,974,56,188,888,69,212,1271,82,179,1220,93,186,1056,83,193,956,76,176,1251,82,223,1051,95,218,1005,74,174,1321,71,181,1083,82,217,1460,80,207,1530,80,197,1157,76,191,1105,82,172,816,97,188,955,71,213,1397,75,224,1236,86,180,1151,70,215,956,100,218,1180,178,264,620,86,186,1170,71,202,1133,83,188,1026,60,187,1064,57,168,937,87,229,1162,83,184,913,72,220,1450,85,167,697,95,198,1230,80,165,938,93,210,1225,56,184,889,86,216,1303,70,164,860,67,219,1320,83,173,889,69,181,813,77,189,788,90,173,1031,202,299,648,
,39,276,307,22,150,243,346,89,173,482,96,162,454,79,174,567,70,140,341,86,168,484,72,164,757,64,138,532,70,162,562,81,154,408,75,167,399,80,149,556,62,135,552,84,158,476,71,159,530,68,157,625,68,155,497,69,138,502,84,152,616,58,146,515,80,165,655,82,171,685,83,150,543,72,152,553,63,166,367,72,149,441,78,165,660,82,145,577,73,148,505,78,157,461,95,159,560,180,249,353,77,139,538,69,151,549,78,153,459,77,164,508,72,186,472,84,157,529,85,165,441,69,165,617,73,135,363,85,159,555,75,140,397,78,155,539,74,156,467,76,178,622,71,134,430,72,161,640,68,137,416,61,158,351,91,173,437,79,163,482,161,223,341,
,47,283,308,30,171,235,347,74,161,438,89,141,461,80,162,488,65,130,310,82,151,387,60,152,680,76,152,475,78,137,517,83,144,420,69,156,421,78,153,494,58,151,541,82,150,468,74,136,436,75,152,545,86,167,434,85,153,455,55,143,600,88,162,481,61,144,630,92,177,658,62,155,477,62,128,516,66,135,345,81,120,446,78,159,557,67,139,511,78,154,481,75,147,437,94,145,515,173,223,358,65,141,517,75,148,486,76,132,490,66,134,419,67,155,461,79,150,531,77,146,394,66,141,569,81,144,320,85,146,536,90,137,424,94,157,544,72,140,399,58,184,562,60,132,390,87,144,542,71,148,393,85,115,331,83,145,384,76,137,483,184,229,348,
,43,254,277,23,184,262,475,78,158,775,69,156,740,85,180,807,66,165,501,79,156,701,64,182,1157,91,158,741,72,161,839,68,155,631,71,147,648,80,163,860,73,155,841,72,149,728,75,155,651,77,158,864,71,184,768,74,148,741,73,184,932,74,156,753,74,176,1020,86,192,1056,79,171,782,63,168,696,78,160,577,68,154,699,87,168,992,67,180,830,81,162,799,82,168,695,84,154,891,181,242,520,67,152,786,94,162,781,73,176,665,72,165,744,63,167,721,71,162,844,83,168,625,75,169,957,75,146,499,70,176,859,95,149,651,91,166,792,76,178,690,80,188,916,66,134,642,87,174,899,84,135,645,65,158,591,80,170,577,72,172,732,176,252,547,
,45,267,265,27,178,271,887,85,196,1220,75,200,1333,93,217,1337,60,170,904,76,200,1220,67,241,2104,88,196,1436,67,204,1636,78,189,1216,75,177,1089,74,241,1650,67,203,1536,93,196,1389,74,165,1187,79,246,1638,69,200,1456,73,174,1304,79,209,1661,68,197,1429,65,205,1850,61,224,1854,80,207,1512,73,206,1379,73,178,991,60,187,1156,91,213,1734,87,192,1449,76,213,1447,82,186,1269,88,213,1560,195,275,895,80,179,1460,70,196,1378,75,215,1324,70,166,1339,88,200,1308,71,197,1480,80,192,1111,73,220,1784,80,152,992,70,235,1517,85,201,1137,87,209,1504,63,170,1169,91,199,1679,67,174,1165,82,200,1659,70,173,1187,72,162,1016,97,173,990,71,206,1295,188,266,870,
,49,257,279,46,185,264,1446,75,264,2237,86,249,2224,81,263,2413,68,209,1511,88,250,2140,72,329,3536,78,244,2403,82,238,2528,80,244,2024,79,230,1972,76,296,2788,87,246,2626,85,260,2205,88,269,2111,81,280,2734,92,240,2366,66,265,2179,66,282,2920,84,264,2299,77,265,3231,92,302,3332,84,255,2441,76,273,2328,73,194,1710,73,234,2122,72,299,2872,82,249,2623,67,285,2549,78,248,2040,83,285,2754,173,270,1460,67,244,2584,88,253,2474,81,263,2227,84,240,2266,87,248,2240,80,290,2590,88,252,1883,80,287,2871,77,171,1613,68,279,2614,97,241,1923,73,253,2591,70,217,2024,89,289,2851,86,190,1850,83,285,2894,75,206,1918,67,205,1717,89,217,1835,84,265,2278,200,284,1532,
,61,249,246,26,177,359,2347,96,322,3292,89,335,3327,74,348,3512,85,244,2357,79,289,3235,77,444,5405,82,383,3667,97,331,3998,79,293,3117,81,299,2950,85,357,3992,97,320,3904,79,331,3503,81,289,3233,71,362,4141,98,306,3552,82,295,3431,70,369,4406,69,326,3412,107,349,4893,93,409,4959,78,311,3751,80,346,3743,78,273,2581,71,292,3226,76,345,4517,83,322,3843,86,362,3802,96,291,3142,75,325,4154,180,350,2321,76,332,3837,83,330,3657,80,332,3372,94,285,3424,90,331,3340,79,310,3866,78,289,2921,68,375,4495,83,264,2550,86,373,4030,89,269,2990,92,339,3898,81,297,3035,101,381,4439,73,259,2975,84,355,4228,72,278,2909,66,260,2591,89,256,2769,78,317,3397,199,351,2539,
,75,256,260,45,203,405,3685,112,391,4270,97,369,4465,85,389,4651,75,313,3106,82,366,4258,85,537,6910,85,431,4672,74,400,5057,90,372,4099,76,321,4070,80,456,5405,85,427,5122,103,373,4481,82,370,4461,91,422,5590,89,393,4605,67,391,4526,98,437,5821,79,400,4698,81,481,6390,105,472,6285,98,388,4942,67,405,4885,67,332,3448,80,345,4203,77,477,5839,74,415,4942,89,390,5085,82,344,4156,93,447,5458,192,439,3643,80,412,5175,86,394,4729,92,411,4485,85,392,4556,88,394,4574,82,447,5117,95,359,3805,77,422,5819,84,323,3551,80,404,5277,57,368,3828,93,425,5212,60,369,4062,87,454,5697,89,287,3802,84,466,5548,79,339,3920,76,299,3511,73,315,3634,92,370,4736,188,453,3744,
,112,254,304,34,182,527,5706,81,453,4995,75,407,5151,94,467,5410,91,329,3696,85,442,4993,100,563,7816,97,490,5878,91,457,5941,81,384,4642,89,420,4794,98,468,5900,100,469,5975,101,432,5234,87,440,5085,105,496,6418,104,448,5307,83,422,5171,85,507,6680,99,429,5400,79,582,7187,87,577,7410,86,469,5627,82,440,5802,73,387,4053,85,397,4766,92,522,6661,85,456,5770,66,454,5884,81,399,4792,79,520,6434,211,565,5677,91,438,6086,93,434,5648,83,465,5623,92,435,5233,99,404,5350,84,475,5756,66,404,4554,91,493,6364,84,393,4531,110,505,6179,68,388,4809,92,500,6140,95,414,4957,105,498,6600,84,387,4572,97,467,6392,76,361,4626,82,366,4420,93,384,4443,90,424,5514,212,581,6168,
,129,231,266,41,207,787,9306,93,461,5454,82,408,5006,86,474,5490,73,382,4398,98,436,5335,95,568,7766,93,520,6559,74,508,6222,80,343,4699,80,442,5340,89,447,5908,82,469,6417,73,485,5710,88,433,5797,98,547,6998,104,451,5546,98,447,5518,100,577,7198,93,452,5816,78,578,7436,90,559,7719,96,473,6283,78,470,6280,73,403,4463,80,403,5034,87,549,7036,86,487,5928,94,497,6474,102,422,5204,111,517,7372,188,735,9366,87,496,7032,87,456,5928,81,559,7069,100,452,5991,99,483,6255,79,457,6023,83,444,5111,85,508,6383,79,448,6213,102,492,6838,103,453,5654,94,481,6888,77,469,5832,88,562,6955,86,431,5196,84,551,6770,80,438,5415,88,391,5071,109,405,5144,97,516,6438,216,842,10005,
,195,236,280,37,217,1182,14830,100,462,5884,92,409,4915,97,420,5469,70,438,5149,103,477,6062,98,599,7625,89,577,7607,77,532,6738,85,398,4659,107,474,6165,88,489,5665,74,550,6894,90,496,6142,84,560,6345,85,574,7736,94,507,5888,79,530,6054,99,618,7857,102,517,6332,85,577,7500,92,621,7782,114,571,6865,99,556,7111,95,410,4971,87,431,5356,89,549,7029,93,438,5472,108,553,7041,81,452,5389,110,602,8331,222,1109,14874,112,594,7764,88,475,6210,113,681,9004,105,553,6743,97,574,7062,83,486,6140,94,486,5764,98,484,6227,75,609,8364,121,567,7297,99,507,6457,97,600,7745,93,550,7106,110,527,7198,73,507,5886,85,508,6823,87,453,6319,99,451,6095,108,483,6048,93,610,7602,293,1222,16101,
,233,220,305,57,256,1617,22075,96,577,6634,86,437,4987,84,466,5375,77,489,6352,106,539,6902,90,576,7737,123,672,9136,98,546,7176,80,397,4789,86,580,7212,81,460,5342,84,636,7546,89,521,6661,86,594,7420,77,626,8711,113,537,6246,81,551,6824,106,606,9012,111,579,7292,103,574,7483,76,602,8127,87,527,7745,92,607,7687,96,473,5724,101,419,5598,108,589,7245,87,490,5489,95,596,7912,109,504,5979,106,676,9907,262,1587,21586,82,675,8686,106,571,6795,105,849,11217,94,590,7391,105,598,8111,86,499,6449,96,533,6789,89,509,6055,112,808,11207,123,577,8265,112,583,7887,122,678,8801,97,645,8559,106,599,7641,94,554,6949,86,584,7164,97,551,7331,82,591,7443,74,586,7065,111,730,8922,289,1769,23620,
,231,261,329,64,305,2018,27603,110,573,7519,84,414,5094,83,458,5818,90,603,7398,100,582,7704,83,584,7383,116,783,10183,105,631,7754,81,468,4897,87,654,8209,80,453,5182,88,596,8266,90,583,7144,88,638,8291,104,705,9334,96,578,6633,98,563,7387,95,727,9605,89,622,8033,100,580,7955,98,683,8682,77,654,8275,100,624,8396,89,474,6111,73,543,6039,86,597,7510,96,457,5583,115,648,8631,91,533,6288,111,822,10871,263,2005,27412,102,742,10124,73,627,7127,108,962,13345,107,705,8388,82,694,9320,105,521,6546,109,578,7604,82,462,6120,117,958,13801,87,658,9042,111,721,8753,100,743,10116,115,698,9884,94,616,8251,84,568,7983,91,619,7672,95,619,8461,94,706,8700,95,674,8446,110,766,10109,250,2178,29826,
,202,259,344,70,266,2179,29883,115,633,7461,95,422,4830,90,464,5288,90,557,7645,101,604,7806,95,556,7318,107,755,10342,98,659,7812,94,422,4735,110,630,8418,97,449,4917,92,630,8064,88,587,7060,85,627,8613,96,713,9637,92,572,6491,80,581,7306,89,742,9648,120,594,8084,83,616,7443,93,675,8364,98,662,8065,103,625,8336,86,479,6388,76,506,5942,85,588,7043,84,441,5209,88,688,8640,79,531,6315,120,782,10817,281,2212,29222,103,705,10073,101,587,7052,115,1018,13677,94,633,8498,102,749,9729,105,559,6488,113,606,7670,82,468,5674,108,989,14167,107,685,9106,116,752,9012,101,736,10120,101,731,10194,102,625,7903,101,655,8083,100,621,7517,90,635,8748,89,678,8979,98,691,8664,116,748,10517,305,2327,31670,
,166,255,293,62,275,2024,26851,90,529,6350,88,416,4089,90,424,4672,93,517,6602,114,534,6657,68,501,6144,100,683,9059,79,541,6837,98,383,3996,93,580,7381,86,382,4037,91,561,6938,76,515,6209,99,550,7212,100,658,8184,101,472,5668,78,539,6514,94,639,8507,92,536,7048,100,532,6346,106,571,7252,104,589,7065,99,573,7271,110,500,5297,83,450,5269,96,523,6235,87,399,4488,85,586,7454,92,441,5543,124,757,9691,270,1869,26082,105,654,8787,72,513,6214,127,931,12079,86,583,7261,87,653,8317,67,475,5491,124,542,6647,71,430,4905,97,917,12702,108,598,7785,108,654,7924,109,687,8665,99,666,8827,90,581,6842,91,546,6944,94,535,6380,90,577,7479,87,626,7908,121,630,7714,92,663,8880,277,2139,28541,
,113,242,284,50,269,1524,19798,84,432,4754,64,299,2930,82,319,3425,101,401,4969,118,400,4844,74,417,4355,105,576,6683,92,379,4825,78,315,2861,82,463,5236,81,270,2992,82,403,5017,94,396,4527,75,453,5301,90,486,6029,88,374,4115,72,388,4724,73,539,6075,75,469,5019,91,386,4470,99,459,5392,91,431,5164,79,452,5226,79,362,4070,78,381,3858,89,428,4555,90,308,3218,69,461,5450,92,351,3973,100,590,6934,269,1474,18857,78,492,6513,95,360,4496,120,673,8789,86,475,5383,101,480,6134,88,384,3957,84,434,4818,84,302,3406,98,651,9428,79,516,5732,101,501,5789,104,521,6233,107,504,6532,78,397,4987,66,418,5088,96,392,4788,82,441,5527,90,504,5716,87,439,5475,91,554,6724,246,1672,20887,
,78,251,275,36,224,1050,12172,74,310,2844,73,221,1741,60,255,2040,62,290,3026,76,322,3132,72,273,2676,85,347,4193,72,286,3010,80,208,1788,94,340,3257,71,218,1920,77,275,3134,77,296,2837,69,290,3320,70,285,3657,89,275,2578,73,280,2930,83,308,3835,87,293,3079,70,288,2886,66,303,3169,86,300,3101,65,299,3364,86,268,2366,78,240,2273,68,252,2779,66,235,1994,82,338,3383,64,266,2554,87,359,4290,199,982,11726,77,356,4095,87,258,2816,79,442,5367,79,317,3299,77,331,3696,80,267,2503,85,311,3008,68,229,2174,89,469,5763,74,356,3348,72,322,3535,106,355,3881,81,400,3987,70,298,3075,71,290,3141,86,309,2912,57,318,3459,80,351,3669,70,329,3341,88,339,4184,213,1036,12855,
,50,229,246,25,192,622,6286,83,218,1468,73,157,923,68,159,1126,63,197,1521,90,182,1574,40,175,1374,70,245,2120,84,199,1508,74,155,980,72,210,1729,48,139,929,98,160,1597,76,189,1452,71,236,1707,69,228,1945,64,184,1323,81,173,1507,58,211,1936,88,175,1667,71,175,1470,66,185,1702,75,155,1641,54,185,1687,72,191,1293,65,161,1163,92,193,1562,76,137,1045,71,229,1792,66,174,1311,85,235,2204,195,588,6039,75,241,2135,72,180,1444,61,308,2805,63,186,1713,80,236,1901,89,157,1279,77,185,1599,65,167,1124,67,267,2905,68,191,1809,64,220,1818,87,220,2042,76,204,2151,64,197,1615,81,185,1621,58,195,1439,56,186,1801,67,210,1884,76,236,1771,76,238,2158,203,638,6656,
,44,243,215,19,181,347,2713,88,149,696,81,111,408,77,117,509,75,124,687,72,150,673,74,114,560,70,141,916,63,136,708,67,91,424,83,125,728,72,130,442,70,104,730,80,141,697,65,128,759,63,144,870,79,128,601,71,129,654,69,131,866,65,138,747,67,126,647,78,147,761,66,118,758,55,113,799,79,129,570,65,119,520,61,114,658,58,113,471,53,135,836,72,119,565,62,142,1008,167,330,2681,67,141,944,86,125,658,78,184,1261,54,135,748,68,145,826,68,139,595,74,135,705,73,115,478,66,156,1267,65,140,833,67,136,854,77,145,878,53,126,913,67,125,737,64,119,701,67,115,689,67,137,770,66,134,812,66,121,816,76,149,955,177,365,2901,
,36,232,228,25,179,206,1069,72,109,278,64,104,170,52,95,204,59,96,272,65,96,312,67,110,247,64,116,391,69,107,287,62,89,171,73,97,321,68,91,198,54,112,320,67,107,238,59,103,306,72,98,335,64,97,225,57,100,272,60,95,337,71,104,280,50,103,279,59,101,304,70,119,287,59,100,333,79,102,229,44,94,223,73,104,276,59,100,173,81,88,326,64,111,259,61,113,362,156,224,1025,57,103,369,55,102,281,61,123,532,65,114,298,77,102,365,56,99,250,78,109,299,62,87,199,58,118,514,88,95,340,79,108,341,67,119,384,55,106,355,77,96,305,69,83,318,61,109,280,56,110,306,65,109,311,67,128,346,77,106,387,203,243,1165,
,61,223,182,26,175,181,468,70,99,116,78,107,91,76,84,98,57,76,111,55,105,118,57,91,126,78,90,181,60,76,143,54,96,107,71,89,144,64,79,96,58,88,129,64,83,112,57,82,146,53,82,159,66,84,125,54,97,129,50,95,180,77,90,129,57,83,121,68,87,145,63,87,125,51,95,141,74,75,120,54,84,103,57,76,110,46,87,91,85,78,147,68,75,110,68,85,159,168,173,469,44,72,162,50,86,137,57,104,221,68,90,130,80,82,169,66,92,128,88,91,125,71,86,103,73,101,199,67,108,141,74,75,165,67,100,154,73,92,174,62,88,130,60,91,126,65,82,132,60,90,157,70,90,151,81,75,154,62,82,149,186,192,479,
,46,247,208,30,171,148,253,84,88,75,66,91,64,71,97,61,63,84,82,50,81,93,61,69,68,66,77,109,59,79,87,62,93,65,77,94,89,69,91,66,74,95,85,73,80,78,69,76,86,54,81,103,59,105,85,64,81,64,57,83,104,58,76,104,59,83,89,48,85,94,52,93,96,55,86,111,62,87,78,57,72,79,68,79,72,72,84,72,68,93,90,54,92,71,71,79,107,142,176,290,57,77,79,71,89,84,67,90,140,62,83,90,82,89,96,79,82,89,66,102,96,56,71,78,74,84,127,76,96,97,66,86,95,77,93,100,64,110,86,52,112,97,57,78,81,63,65,86,61,75,110,61,87,119,73,80,86,67,77,111,176,171,313,
,50,229,209,22,177,168,270,59,91,97,61,93,64,66,85,71,54,81,102,63,81,77,57,87,76,78,88,100,58,94,101,77,80,65,54,72,96,63,70,74,58,83,86,79,74,88,62,76,88,68,117,98,85,97,85,71,81,89,49,89,112,58,75,94,50,74,92,64,86,94,44,85,106,65,74,94,62,78,74,67,95,82,66,74,87,61,74,56,63,82,105,68,83,84,74,86,136,141,175,251,57,82,102,63,68,74,71,89,157,56,76,106,64,90,83,50,92,75,67,90,80,68,92,79,53,77,165,71,105,102,72,71,119,68,100,117,61,83,89,63,78,96,60,66,93,70,81,94,61,79,97,50,94,91,69,93,102,75,87,110,172,151,276,
,36,230,164,24,164,153,449,70,80,143,60,74,80,72,77,91,52,70,121,73,79,126,58,88,122,61,91,153,64,61,122,51,93,70,69,80,119,59,67,84,57,79,142,84,94,119,51,81,131,71,82,132,82,86,112,51,78,126,59,84,129,59,101,126,57,77,123,75,86,126,91,91,133,71,80,141,60,105,89,59,87,124,41,87,131,64,77,97,66,87,123,63,88,111,57,93,153,154,186,424,57,93,176,73,83,114,85,86,200,60,87,143,61,116,152,70,79,77,68,99,137,49,68,91,53,74,200,70,84,134,59,91,133,61,102,149,69,76,145,78,73,118,78,75,134,60,74,117,63,76,131,70,97,125,71,96,138,66,86,161,171,171,491,
,41,226,177,29,155,196,764,84,83,172,75,84,128,53,66,159,61,92,228,65,87,183,59,69,176,65,79,236,61,78,188,63,75,126,51,103,225,70,77,129,55,90,175,82,77,204,56,77,205,58,84,230,61,89,155,66,94,216,57,77,240,68,92,202,61,84,186,73,97,205,75,97,189,54,86,241,61,82,155,69,79,152,64,89,206,52,96,125,71,116,202,57,75,161,65,104,266,157,186,700,66,83,245,64,95,190,65,109,319,71,96,218,64,73,235,63,93,173,55,119,220,61,83,159,70,88,349,62,81,230,77,82,224,66,93,244,72,98,255,71,80,196,50,68,203,56,78,191,55,96,241,54,76,233,70,116,221,83,89,284,160,230,755,
,45,197,191,24,193,210,1242,61,86,308,71,90,243,66,95,246,60,99,344,62,106,341,52,99,316,74,107,477,56,83,330,62,88,219,69,118,394,61,80,211,56,89,343,65,120,359,68,89,379,58,108,442,70,98,282,58,99,325,56,87,415,62,101,372,62,88,311,81,88,388,54,86,363,54,94,382,57,81,296,66,77,276,68,87,322,53,89,239,74,96,359,52,95,292,63,120,472,173,226,1323,56,119,411,68,87,313,71,115,528,58,100,354,71,87,431,65,109,286,73,103,331,67,88,265,52,97,665,72,118,386,63,100,404,61,88,441,63,103,465,67,96,349,60,96,327,67,102,292,57,77,400,65,98,391,77,99,355,65,110,428,155,247,1308,
,44,236,183,29,149,280,2175,58,105,561,62,89,302,75,100,372,56,95,539,68,124,526,56,96,501,56,132,757,65,87,578,57,82,366,60,111,603,60,99,320,61,101,566,63,102,492,75,98,605,60,106,703,64,102,497,64,101,540,73,101,702,77,114,557,57,110,573,59,111,600,54,112,578,57,102,611,66,106,418,50,109,452,49,112,574,51,94,377,65,124,665,59,109,483,82,143,755,162,320,2162,52,128,734,66,96,508,65,132,1020,71,126,610,69,112,651,59,99,461,63,116,584,59,93,382,61,139,1051,71,113,650,51,134,659,75,95,732,71,115,704,63,116,545,61,97,576,90,119,539,44,131,597,64,107,616,73,114,644,61,127,753,176,254,2327,
,50,240,178,19,165,339,3175,67,101,763,68,108,516,74,95,567,73,129,860,80,126,844,52,126,774,59,156,1108,66,122,824,61,97,497,66,141,893,62,88,513,66,131,883,50,112,749,63,118,900,59,131,985,61,132,677,51,129,778,47,130,1045,67,129,904,62,127,846,69,142,854,76,123,846,56,96,932,74,109,712,58,115,624,77,129,822,60,111,562,62,135,937,63,131,716,59,121,1121,175,329,3199,54,126,1106,68,124,744,61,177,1380,69,118,859,68,148,1060,72,130,650,70,128,829,55,113,612,61,184,1615,81,144,994,66,140,1049,73,128,1060,72,129,1030,66,128,856,66,103,805,59,107,793,63,115,898,55,129,965,59,132,947,47,133,1131,182,377,3464,
,33,202,178,31,175,393,4115,66,160,1004,64,130,648,70,113,747,54,139,1073,72,153,1094,73,121,919,69,158,1348,56,141,1072,61,117,650,62,164,1195,65,114,646,63,154,1127,59,136,927,63,149,1100,73,174,1303,58,122,829,46,130,993,55,132,1351,51,150,1080,65,134,1000,59,128,1076,71,133,1057,58,154,1161,58,139,892,78,135,838,69,146,983,62,136,693,88,173,1154,75,131,841,69,155,1524,172,397,4080,52,155,1412,65,110,916,85,183,1831,67,154,1195,60,148,1359,65,132,892,76,153,1073,52,91,766,68,207,2007,80,153,1172,75,168,1279,72,168,1394,76,172,1385,80,128,1082,68,151,1117,73,147,1008,70,162,1243,70,142,1245,66,147,1226,64,153,1367,201,431,4483,
,37,243,196,27,180,415,4492,59,171,1081,66,121,697,63,143,790,72,120,1114,55,157,1094,55,134,1065,71,167,1584,47,156,1112,64,127,637,62,156,1252,66,126,674,76,140,1183,53,128,1093,69,137,1291,56,160,1461,63,146,937,68,154,1126,60,158,1393,71,148,1228,55,128,1030,62,168,1232,76,150,1211,64,149,1214,73,134,893,58,133,874,63,150,1077,70,118,743,70,143,1391,64,138,939,70,164,1612,154,424,4460,54,146,1498,56,151,1034,78,198,2068,59,139,1289,54,170,1413,71,117,889,62,147,1187,44,119,799,53,227,2227,68,166,1324,69,163,1357,63,185,1383,55,168,1556,64,146,1200,61,127,1186,63,152,1120,58,167,1310,60,166,1310,84,131,1262,76,184,1605,164,447,4756,
,56,228,167,26,149,389,4206,63,140,999,65,120,623,64,113,752,63,117,1087,67,131,1108,63,108,1014,62,157,1464,85,129,1124,62,120,654,63,146,1234,64,121,658,64,160,1152,55,118,982,71,150,1222,63,146,1301,78,123,928,77,137,1075,70,161,1366,70,143,1074,74,123,981,56,131,1139,48,143,1107,53,136,1138,63,128,906,77,122,802,54,146,983,52,138,719,58,135,1227,60,121,888,63,171,1572,169,384,4019,51,178,1405,58,140,1013,69,173,1825,84,137,1152,54,135,1266,73,133,846,65,161,1075,70,118,764,73,183,2051,57,169,1202,52,135,1240,62,182,1362,62,140,1366,69,128,1197,59,146,1127,57,114,1104,61,151,1212,68,158,1255,97,155,1214,70,169,1522,166,457,4429,
,46,219,153,32,154,361,3254,61,130,790,58,92,522,63,100,551,54,111,842,70,117,800,58,124,744,65,146,1148,62,119,839,68,92,503,67,120,945,54,103,548,60,127,849,72,130,836,66,123,918,72,151,1028,78,96,688,55,121,820,45,118,1037,62,126,890,56,126,811,60,127,882,67,131,877,55,144,920,71,123,728,67,106,635,57,118,791,56,109,560,73,148,974,64,115,695,93,133,1177,159,314,3219,55,123,1112,55,128,816,88,163,1484,68,130,896,70,144,1042,56,122,713,75,126,857,71,89,596,48,142,1612,77,137,958,75,136,1004,63,133,1044,56,156,1119,69,133,816,48,129,882,66,119,821,68,119,907,76,131,1041,66,137,958,64,134,1195,158,347,3524,
,44,197,144,32,141,282,2243,66,93,511,59,95,351,64,101,416,66,90,554,58,92,572,43,98,528,60,104,787,60,96,554,64,80,344,66,105,600,65,80,333,64,100,593,68,120,532,60,108,624,58,121,672,51,103,511,62,97,557,71,125,730,59,116,581,62,91,501,52,115,611,68,108,604,60,99,611,58,92,468,57,84,413,63,102,493,60,75,377,50,119,640,56,89,465,69,124,839,152,277,2171,61,100,762,70,109,542,65,135,953,70,97,633,74,98,681,71,100,482,81,102,579,56,104,365,60,142,1042,64,96,662,72,136,648,71,106,703,75,121,684,73,119,591,59,95,606,60,93,556,52,110,630,63,118,662,70,101,651,63,114,748,141,304,2363,
