sep=,
Date,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,
Reset Time,0.1779,0.1649,0.8772,0.2291,0.1198,0.6965,0.4277,0.1484,1.4676,0.6881,0.1521,1.4890,0.6865,0.1504,1.4764,0.6859,0.1530,1.5032,0.7067,0.1524,1.5104,0.7094,0.1477,1.4427,0.6862,0.1659,1.6075,0.7287,0.1655,1.6063,0.7298,0.1644,1.5953,0.7240,0.1462,1.4520,0.6852,0.1507,1.4882,0.6968,0.1512,1.4641,0.6917,0.1169,0.6826,0.4225,0.1545,1.5183,0.7121,0.1561,1.5463,0.7186,0.1542,1.5244,0.7163,0.1651,1.6139,0.7365,0.1707,1.6518,0.7459,0.1677,1.6391,0.7419,0.1181,0.6922,0.4304,0.1480,1.4651,0.6919,0.1516,1.4716,0.6865,0.1505,1.4729,0.6812,0.1536,1.5102,0.7130,0.1538,1.5162,0.7126,0.1488,1.4574,0.6946,0.1679,1.6166,0.7332,0.1663,1.5954,0.7280,0.1640,1.5973,0.7286,0.1143,0.6656,0.4148,
Fast Counts,1738791,492673,3355682,2054848,384673,3134067,5078717,455723,5758675,5831204,462451,5839532,5809596,457373,5794517,5803379,466062,5886744,5970753,467149,5909365,5985294,445890,5676549,5802581,505071,6236697,6121329,504353,6230153,6137752,499629,6190677,6085597,446487,5703668,5801451,461762,5816492,5880154,454958,5732592,5849995,378347,3053285,4997754,469902,5917459,5996027,480176,6020345,6038855,470520,5946961,6033603,503172,6258015,6171315,517222,6378463,6248733,516042,6348403,6212501,379820,3104607,5094096,454769,5745828,5845334,459322,5769340,5814574,457144,5757694,5748970,467017,5890791,6012447,469971,5914629,6000006,449881,5710925,5858551,506277,6253264,6152008,498920,6177604,6113612,499351,6191329,6115642,366831,2982844,4907232,
Top Resets,36,3787,28277,0,1803,10377,5,2316,59579,0,2575,62227,13,2816,61299,5,2750,63546,1,2718,68957,4,2328,57868,0,3267,77775,124,2893,79946,0,3096,80762,8,2493,62043,5,2642,70355,655,2529,64273,25,1448,11008,0,2334,67648,0,2535,69945,7,2846,64957,16,3285,76559,23,3426,76222,0,3148,76505,33,1598,10268,0,2503,56601,5,2496,57689,16,2418,58000,5,2719,67967,0,2490,66075,0,2312,58175,0,3353,80666,0,2810,75492,23,3045,72816,8,1316,8746,0,
Reset Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Width Rejects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pileups,180609,30571,400726,140188,21320,338946,725557,26857,1018564,962041,27643,1044806,957506,27421,1026892,955466,27758,1061832,1006671,27855,1067165,1012312,26333,989959,955432,30359,1177267,1055723,30622,1173555,1061709,30163,1161695,1044482,26449,999011,953965,27452,1036930,978543,27166,1010101,969247,20579,325589,704947,27860,1070089,1015584,28906,1104856,1028523,27965,1078597,1030126,30652,1183977,1073854,31575,1226892,1097415,31329,1215219,1088474,20729,335344,731074,26913,1014488,966733,27261,1019828,958936,27119,1016783,937737,28086,1061267,1020485,28093,1069371,1018729,26767,999066,970596,30809,1180826,1067717,30511,1157104,1052252,30276,1161421,1055807,20122,314470,680778,
Clip Top,0,61,250,0,25,103,0,33,580,0,39,627,0,43,572,0,44,635,0,44,629,0,34,531,0,46,754,0,45,740,0,38,759,0,36,525,0,38,605,0,43,563,0,22,76,0,37,640,0,41,660,0,43,602,0,50,724,0,49,797,0,49,759,0,26,109,0,34,542,0,43,535,0,39,557,0,36,588,0,37,623,0,35,523,0,46,756,0,45,720,0,46,706,0,22,71,0,
Clip Bottom,0,3485,1881,0,3459,859,69,2440,4040,0,3366,3673,0,3295,3639,14,3119,4066,0,2607,4269,49,4102,3496,0,3143,4829,20,3078,5037,0,3253,4850,0,2584,3483,0,2251,4211,12,3880,4132,87,2250,1183,0,3347,4459,0,1649,4464,0,2609,4216,32,3087,4360,0,3590,5392,0,2228,4427,38,2955,1179,0,2421,3621,51,3096,3640,0,3485,4275,45,2859,4322,0,2611,4211,0,3990,3917,0,4521,5324,0,4828,4929,30,3291,4695,0,2262,1264,0,
Input Count Rate,117311,16513.2,115225,69022,12873.8,106952,171739,15266.3,201829,198936,15493.6,204817,198188,15322.6,203147,197972,15615,206576,203827,15651.1,207422,204342,14936.5,198778,197947,16929.3,219660,209124,16905,219420,209693,16746.1,217946,207870,14955.8,199792,197902,15469.8,204003,200666,15242.1,200891,199602,12660.9,104146,168971,15744.5,207764,204727,16089.6,211584,206235,15765,208844,206040,16865.2,220461,210888,17339.4,225003,213602,17298.1,223843,212334,12710.7,105931,172275,15234.1,201361,199444,15388.5,202231,198358,15315,201832,196085,15647.3,206768,205294,15746.4,207649,204866,15070.8,200084,199914,16970.9,220314,210204,16723.4,217486,208855,16736.5,217984,208929,12274.5,101684,165868,
Output Count Rate,104089,14357.5,98157.2,63795.7,11376.4,92892.5,145746,13568,159953,163781,13747.5,161888,163182,13592.5,160901,163050,13858.4,162939,167022,13883.3,163586,167328,13270.6,158051,163034,15009.9,171301,170503,14981.5,171215,170842,14847.1,170234,169687,13270.6,158689,163029,13730.3,161370,164881,13528.1,159362,164194,11201.2,90612.4,143734,13973.3,163822,167595,14274.2,166179,168619,13995.7,164490,168378,14947.1,171802,171603,15369.7,174642,173455,15333.3,173916,172520,11253.9,92009.6,146078,13527.6,159654,164117,13665.2,160263,163324,13597.7,159983,161799,13878.4,163134,167978,13968.4,163727,167630,13378.3,158982,164432,15037.7,171803,171154,14822.9,169967,170369,14847.2,170266,170326,10863,88616,141504,
Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
